date,open,high,low,close,volume
20200820  14:15:00,122.3,122.55,121.65,122.0,50526
20200820  14:20:00,121.95,122.05,121.8,121.8,50568
20200820  14:25:00,121.8,122.15,121.75,122.05,39610
20200820  14:30:00,122.1,122.15,121.9,121.95,29568
20200820  14:35:00,121.95,122.25,121.9,122.15,35303
20200820  14:40:00,122.15,122.3,121.95,122.0,52187
20200820  14:45:00,121.95,122.05,121.95,122.0,37522
20200820  14:50:00,121.95,122.0,121.9,121.95,33163
20200820  14:55:00,122.0,122.2,121.95,122.2,34658
20200820  15:00:00,122.25,122.4,121.8,121.9,74301
20200820  15:05:00,121.95,122.0,121.85,121.85,60736
20200820  15:10:00,121.9,121.95,121.5,121.65,44883
20200820  15:15:00,121.65,121.8,121.25,121.7,50786
20200820  15:20:00,121.75,121.8,121.4,121.6,49016
20200820  15:25:00,121.6,121.8,121.5,121.8,35598
20200821  09:15:00,124.05,124.2,123.45,123.8,66139
20200821  09:20:00,123.8,124.2,123.8,124.0,52243
20200821  09:25:00,124.0,124.0,123.3,123.65,60832
20200821  09:30:00,123.55,123.6,123.15,123.45,34377
20200821  09:35:00,123.35,123.8,123.3,123.45,42661
20200821  09:40:00,123.45,123.7,123.25,123.65,42375
20200821  09:45:00,123.6,123.65,123.2,123.4,56766
20200821  09:50:00,123.45,123.45,122.8,122.85,82379
20200821  09:55:00,122.85,123.0,122.7,123.0,53592
20200821  10:00:00,122.95,123.05,122.7,123.0,51584
20200821  10:05:00,123.0,123.0,122.8,123.0,50417
20200821  10:10:00,123.0,123.0,122.4,122.5,58602
20200821  10:15:00,122.45,122.8,122.4,122.6,37022
20200821  10:20:00,122.65,122.7,121.9,122.05,46195
20200821  10:25:00,122.05,122.2,121.85,121.9,57518
20200821  10:30:00,121.95,122.2,121.7,122.2,56481
20200821  10:35:00,122.2,122.25,121.9,122.0,34093
20200821  10:40:00,122.0,122.05,121.8,122.0,37987
20200821  10:45:00,122.05,122.15,122.0,122.15,59555
20200821  10:50:00,122.1,122.25,122.0,122.15,43656
20200821  10:55:00,122.2,122.25,121.7,122.15,60492
20200821  11:00:00,122.2,122.3,121.4,121.6,80796
20200821  11:05:00,121.55,121.6,120.55,120.85,47562
20200821  11:10:00,120.8,120.95,120.2,120.9,51259
20200821  11:15:00,120.95,121.15,120.75,121.05,52363
20200821  11:20:00,121.1,121.4,121.0,121.35,42122
20200821  11:25:00,121.35,121.45,121.0,121.3,47253
20200821  11:30:00,121.3,121.3,121.0,121.0,39333
20200821  11:35:00,121.05,121.15,121.0,121.05,37103
20200821  11:40:00,121.1,121.1,120.8,120.85,43375
20200821  11:45:00,120.9,121.0,120.65,120.7,51220
20200821  11:50:00,120.7,121.0,120.65,120.95,41987
20200821  11:55:00,120.95,121.25,120.9,121.2,33731
20200821  12:00:00,121.15,121.4,121.0,121.3,31489
20200821  12:05:00,121.3,121.6,121.25,121.55,47808
20200821  12:10:00,121.6,122.0,121.55,121.7,54948
20200821  12:15:00,121.7,121.8,121.5,121.6,47831
20200821  12:20:00,121.6,121.75,121.5,121.7,30843
20200821  12:25:00,121.7,121.8,121.4,121.55,60907
20200821  12:30:00,121.55,121.75,121.5,121.7,35462
20200821  12:35:00,121.75,122.1,121.7,121.9,47112
20200821  12:40:00,121.9,121.9,121.7,121.8,39150
20200821  12:45:00,121.8,121.8,121.55,121.7,33149
20200821  12:50:00,121.65,121.7,121.6,121.7,30684
20200821  12:55:00,121.7,121.8,121.6,121.7,30622
20200821  13:00:00,121.7,121.8,121.65,121.65,23291
20200821  13:05:00,121.6,121.8,121.6,121.8,30459
20200821  13:10:00,121.8,122.1,121.7,121.95,38648
20200821  13:15:00,122.0,122.4,121.95,122.15,48292
20200821  13:20:00,122.2,122.2,122.0,122.05,43454
20200821  13:25:00,122.0,122.05,121.8,121.85,35635
20200821  13:30:00,121.85,121.9,121.55,121.7,40305
20200821  13:35:00,121.7,121.75,121.5,121.6,42321
20200821  13:40:00,121.6,121.95,121.6,121.9,31701
20200821  13:45:00,121.95,122.1,121.65,121.75,39301
20200821  13:50:00,121.7,121.75,121.5,121.75,38048
20200821  13:55:00,121.75,121.75,121.65,121.7,22883
20200821  14:00:00,121.7,121.75,121.5,121.6,28824
20200821  14:05:00,121.6,121.65,121.5,121.55,30264
20200821  14:10:00,121.55,121.55,121.3,121.3,34957
20200821  14:15:00,121.35,121.4,121.15,121.15,51952
20200821  14:20:00,121.2,121.3,121.05,121.15,46219
20200821  14:25:00,121.2,121.25,121.05,121.15,37844
20200821  14:30:00,121.2,121.6,121.2,121.4,40627
20200821  14:35:00,121.4,121.7,121.35,121.6,42263
20200821  14:40:00,121.6,121.65,121.4,121.55,39157
20200821  14:45:00,121.5,121.55,121.15,121.15,40283
20200821  14:50:00,121.2,121.25,120.8,121.0,65933
20200821  14:55:00,121.05,121.3,120.95,121.0,37644
20200821  15:00:00,120.95,121.0,120.5,120.85,42490
20200821  15:05:00,120.9,121.1,120.85,121.0,66984
20200821  15:10:00,121.05,121.05,120.4,120.7,67697
20200821  15:15:00,120.7,121.15,120.6,121.1,45170
20200821  15:20:00,121.2,121.4,120.95,121.3,75906
20200821  15:25:00,121.25,121.35,121.0,121.2,48100
20200824  09:15:00,122.25,122.85,121.8,121.8,105559
20200824  09:20:00,121.85,122.25,121.35,121.85,65880
20200824  09:25:00,121.85,121.85,121.2,121.55,64515
20200824  09:30:00,121.55,121.75,121.35,121.6,41234
20200824  09:35:00,121.6,121.65,121.3,121.5,30425
20200824  09:40:00,121.5,122.1,121.35,121.95,43219
20200824  09:45:00,122.0,122.0,121.35,121.65,37102
20200824  09:50:00,121.65,121.7,121.3,121.6,64493
20200824  09:55:00,121.55,121.8,121.5,121.7,34344
20200824  10:00:00,121.7,121.95,121.55,121.9,58413
20200824  10:05:00,121.9,122.5,121.85,122.4,76601
20200824  10:10:00,122.45,123.0,122.4,122.4,59362
20200824  10:15:00,122.45,122.5,122.1,122.25,48313
20200824  10:20:00,122.25,122.35,121.8,121.85,40891
20200824  10:25:00,121.85,121.95,121.55,121.7,57666
20200824  10:30:00,121.7,121.85,121.6,121.65,46656
20200824  10:35:00,121.6,121.85,121.5,121.85,58017
20200824  10:40:00,121.85,122.0,121.8,121.85,46486
20200824  10:45:00,121.85,121.9,121.6,121.6,28588
20200824  10:50:00,121.65,121.65,121.5,121.6,52694
20200824  10:55:00,121.6,121.6,121.1,121.2,40305
20200824  11:00:00,121.2,121.5,121.2,121.5,39698
20200824  11:05:00,121.5,121.5,121.35,121.5,33569
20200824  11:10:00,121.5,121.55,121.2,121.25,37919
20200824  11:15:00,121.2,121.25,120.8,121.1,45736
20200824  11:20:00,121.1,121.35,121.0,121.25,47561
20200824  11:25:00,121.3,121.5,121.25,121.5,41246
20200824  11:30:00,121.5,121.65,121.35,121.4,37699
20200824  11:35:00,121.4,121.5,121.25,121.25,29441
20200824  11:40:00,121.3,121.4,121.25,121.35,23239
20200824  11:45:00,121.35,121.45,121.25,121.35,17533
20200824  11:50:00,121.35,121.6,121.3,121.5,26258
20200824  11:55:00,121.55,121.7,121.5,121.6,34411
20200824  12:00:00,121.65,121.8,121.55,121.6,46685
20200824  12:05:00,121.55,121.6,121.3,121.4,25283
20200824  12:10:00,121.4,121.45,121.3,121.45,26089
20200824  12:15:00,121.4,121.75,121.4,121.6,37205
20200824  12:20:00,121.5,121.7,121.5,121.6,28305
20200824  12:25:00,121.6,121.75,121.55,121.65,39050
20200824  12:30:00,121.65,121.8,121.5,121.8,28079
20200824  12:35:00,121.8,122.1,121.75,122.05,52633
20200824  12:40:00,122.05,122.3,121.9,122.0,50288
20200824  12:45:00,121.9,122.05,121.8,121.9,34012
20200824  12:50:00,121.9,122.15,121.85,122.1,38144
20200824  12:55:00,122.1,122.2,122.0,122.05,34106
20200824  13:00:00,122.15,122.15,121.8,121.8,30454
20200824  13:05:00,121.8,122.1,121.8,122.1,39731
20200824  13:10:00,122.1,122.2,121.95,122.0,36352
20200824  13:15:00,122.0,122.05,121.9,121.9,21381
20200824  13:20:00,121.9,122.0,121.8,121.85,28923
20200824  13:25:00,121.9,121.9,121.5,121.6,40831
20200824  13:30:00,121.5,121.75,121.45,121.55,25787
20200824  13:35:00,121.6,121.65,121.4,121.6,22428
20200824  13:40:00,121.6,121.65,121.5,121.55,34270
20200824  13:45:00,121.6,121.7,121.5,121.65,25537
20200824  13:50:00,121.65,121.75,121.6,121.6,30293
20200824  13:55:00,121.65,121.7,121.5,121.6,17147
20200824  14:00:00,121.6,121.85,121.55,121.8,28183
20200824  14:05:00,121.8,121.9,121.55,121.55,24747
20200824  14:10:00,121.6,121.9,121.55,121.8,29391
20200824  14:15:00,121.8,122.3,121.75,122.1,92011
20200824  14:20:00,122.05,122.05,121.7,121.85,46037
20200824  14:25:00,121.85,122.0,121.75,121.75,33870
20200824  14:30:00,121.8,121.85,121.55,121.55,53786
20200824  14:35:00,121.55,121.65,121.35,121.4,48976
20200824  14:40:00,121.4,121.65,121.15,121.3,42711
20200824  14:45:00,121.35,121.45,121.15,121.45,35415
20200824  14:50:00,121.4,121.45,121.1,121.25,34109
20200824  14:55:00,121.2,121.4,121.0,121.2,52820
20200824  15:00:00,121.2,121.3,121.05,121.3,35038
20200824  15:05:00,121.25,121.3,121.15,121.25,87923
20200824  15:10:00,121.3,121.35,121.1,121.3,58277
20200824  15:15:00,121.25,121.45,121.1,121.2,56708
20200824  15:20:00,121.2,121.3,121.05,121.05,49152
20200824  15:25:00,121.1,121.2,121.0,121.1,54660
20200825  09:15:00,121.9,122.5,121.6,122.4,71248
20200825  09:20:00,122.45,123.5,122.0,123.0,71128
20200825  09:25:00,123.0,123.7,122.9,123.4,50382
20200825  09:30:00,123.35,123.4,122.95,123.1,47219
20200825  09:35:00,123.15,123.2,122.95,123.0,50771
20200825  09:40:00,123.05,123.3,122.75,123.2,66440
20200825  09:45:00,123.25,123.9,123.05,123.65,62897
20200825  09:50:00,123.7,124.0,123.6,123.75,96611
20200825  09:55:00,123.75,124.3,123.65,123.85,67967
20200825  10:00:00,123.85,123.95,123.6,123.85,47638
20200825  10:05:00,123.9,124.05,123.65,123.8,47018
20200825  10:10:00,123.8,123.85,123.5,123.7,44629
20200825  10:15:00,123.7,123.8,123.55,123.55,34500
20200825  10:20:00,123.55,123.6,123.15,123.3,46549
20200825  10:25:00,123.25,123.5,123.15,123.45,39231
20200825  10:30:00,123.45,123.5,123.2,123.25,38132
20200825  10:35:00,123.2,123.3,122.55,122.6,53937
20200825  10:40:00,122.55,123.0,122.55,122.95,60068
20200825  10:45:00,122.95,122.95,122.45,122.6,51916
20200825  10:50:00,122.65,122.75,122.2,122.4,60717
20200825  10:55:00,122.4,122.55,122.4,122.45,57733
20200825  11:00:00,122.45,122.75,122.4,122.7,43306
20200825  11:05:00,122.7,123.1,122.6,122.85,49419
20200825  11:10:00,122.85,123.0,122.7,122.95,33503
20200825  11:15:00,123.0,123.05,122.85,122.95,30576
20200825  11:20:00,122.95,122.95,122.6,122.75,39766
20200825  11:25:00,122.8,122.9,122.65,122.7,32683
20200825  11:30:00,122.7,122.95,122.6,122.9,24370
20200825  11:35:00,122.9,122.9,122.6,122.6,19802
20200825  11:40:00,122.65,122.9,122.65,122.7,19309
20200825  11:45:00,122.75,122.95,122.7,122.9,31826
20200825  11:50:00,122.9,122.95,122.75,122.9,34544
20200825  11:55:00,122.9,122.95,122.8,122.9,29472
20200825  12:00:00,122.9,122.95,122.6,122.65,31827
20200825  12:05:00,122.7,122.8,122.55,122.6,32211
20200825  12:10:00,122.6,122.65,122.3,122.4,47643
20200825  12:15:00,122.45,122.55,122.4,122.55,32101
20200825  12:20:00,122.5,122.6,122.4,122.4,35934
20200825  12:25:00,122.4,122.5,122.4,122.4,26945
20200825  12:30:00,122.45,122.45,122.0,122.35,54749
20200825  12:35:00,122.35,122.4,122.1,122.25,44435
20200825  12:40:00,122.25,122.25,122.05,122.2,25970
20200825  12:45:00,122.2,122.35,122.0,122.35,47186
20200825  12:50:00,122.3,122.45,122.25,122.4,33048
20200825  12:55:00,122.4,122.5,122.3,122.4,29769
20200825  13:00:00,122.45,122.75,122.35,122.7,36899
20200825  13:05:00,122.6,122.75,122.4,122.7,30791
20200825  13:10:00,122.65,122.8,122.55,122.55,25630
20200825  13:15:00,122.6,123.0,122.55,122.75,44828
20200825  13:20:00,122.75,122.95,122.45,122.7,62057
20200825  13:25:00,122.6,122.7,122.35,122.4,51883
20200825  13:30:00,122.45,122.85,122.3,122.75,44922
20200825  13:35:00,122.75,122.8,122.6,122.65,26672
20200825  13:40:00,122.65,122.8,122.6,122.65,38117
20200825  13:45:00,122.65,122.75,122.6,122.75,32234
20200825  13:50:00,122.7,122.75,122.2,122.35,39921
20200825  13:55:00,122.3,122.55,122.25,122.5,48901
20200825  14:00:00,122.5,122.55,122.4,122.45,34605
20200825  14:05:00,122.5,122.5,122.05,122.1,44100
20200825  14:10:00,122.15,123.2,122.05,123.1,41280
20200825  14:15:00,123.1,124.45,122.5,123.6,78762
20200825  14:20:00,123.7,125.8,123.7,125.45,85842
20200825  14:25:00,125.5,125.8,123.9,125.6,73418
20200825  14:30:00,125.55,127.75,125.5,127.2,76909
20200825  14:35:00,127.25,128.35,126.85,127.8,74449
20200825  14:40:00,127.8,127.95,126.5,126.8,83177
20200825  14:45:00,126.9,127.35,126.5,127.15,73922
20200825  14:50:00,127.15,127.65,127.1,127.25,72848
20200825  14:55:00,127.35,127.35,126.9,127.2,51043
20200825  15:00:00,127.2,127.4,126.2,126.7,52705
20200825  15:05:00,126.75,127.3,126.7,127.0,56381
20200825  15:10:00,127.0,127.25,126.75,127.1,64419
20200825  15:15:00,127.2,127.5,127.05,127.25,80760
20200825  15:20:00,127.25,127.6,127.25,127.35,75848
20200825  15:25:00,127.4,127.75,127.35,127.65,57889
20200826  09:15:00,130.7,131.5,129.15,129.15,92992
20200826  09:20:00,129.3,130.1,128.6,129.7,65991
20200826  09:25:00,129.65,129.95,129.0,129.6,57561
20200826  09:30:00,129.65,129.85,129.35,129.75,47688
20200826  09:35:00,129.7,129.75,128.95,129.05,58742
20200826  09:40:00,129.0,129.15,128.4,128.55,53151
20200826  09:45:00,128.55,129.05,128.5,128.8,61697
20200826  09:50:00,128.8,129.5,128.75,129.35,71641
20200826  09:55:00,129.3,129.7,129.0,129.05,53831
20200826  10:00:00,129.1,129.7,129.0,129.65,55316
20200826  10:05:00,129.6,130.95,129.5,130.95,68669
20200826  10:10:00,130.95,131.7,130.7,131.05,83286
20200826  10:15:00,131.0,132.0,130.9,131.15,52030
20200826  10:20:00,131.15,131.65,131.15,131.45,56156
20200826  10:25:00,131.45,131.5,131.05,131.4,68931
20200826  10:30:00,131.45,131.5,131.1,131.35,65044
20200826  10:35:00,131.35,131.95,131.25,131.3,72272
20200826  10:40:00,131.35,131.4,130.85,131.1,53043
20200826  10:45:00,131.05,131.2,130.8,131.15,61473
20200826  10:50:00,131.2,131.7,131.05,131.6,60730
20200826  10:55:00,131.55,131.6,131.05,131.05,49972
20200826  11:00:00,131.05,131.15,130.5,131.05,50812
20200826  11:05:00,131.1,131.6,131.05,131.4,62634
20200826  11:10:00,131.4,131.55,131.25,131.4,63815
20200826  11:15:00,131.4,131.8,131.4,131.65,68314
20200826  11:20:00,131.65,132.5,131.6,132.3,79614
20200826  11:25:00,132.25,132.8,132.1,132.65,70914
20200826  11:30:00,132.7,133.3,132.5,132.65,63134
20200826  11:35:00,132.7,133.6,132.4,133.55,59190
20200826  11:40:00,133.5,133.95,133.2,133.65,63973
20200826  11:45:00,133.7,134.5,133.6,134.2,61156
20200826  11:50:00,134.3,134.65,134.0,134.6,68624
20200826  11:55:00,134.7,135.25,134.2,134.45,82372
20200826  12:00:00,134.45,134.5,133.7,134.2,75773
20200826  12:05:00,134.2,134.4,133.85,133.9,70419
20200826  12:10:00,133.85,134.0,133.6,133.95,77829
20200826  12:15:00,133.85,134.35,133.85,134.2,44201
20200826  12:20:00,134.2,134.25,133.85,134.0,70895
20200826  12:25:00,134.05,134.05,133.5,133.55,49282
20200826  12:30:00,133.55,133.75,133.15,133.3,58474
20200826  12:35:00,133.35,134.0,133.3,133.85,69083
20200826  12:40:00,133.9,134.2,133.7,133.95,57560
20200826  12:45:00,133.95,134.45,133.95,134.3,58881
20200826  12:50:00,134.25,134.35,133.95,134.15,46757
20200826  12:55:00,134.2,134.4,134.1,134.2,42249
20200826  13:00:00,134.15,134.15,133.8,133.95,75205
20200826  13:05:00,134.0,134.25,133.9,134.05,72758
20200826  13:10:00,134.0,134.3,133.95,134.3,45913
20200826  13:15:00,134.3,134.4,134.2,134.4,57751
20200826  13:20:00,134.4,134.4,134.05,134.2,51372
20200826  13:25:00,134.3,134.3,133.7,133.95,52785
20200826  13:30:00,134.05,134.25,133.95,134.2,58364
20200826  13:35:00,134.25,135.5,134.15,135.25,74862
20200826  13:40:00,135.2,135.9,135.05,135.55,79095
20200826  13:45:00,135.6,135.75,135.3,135.4,72238
20200826  13:50:00,135.4,135.8,135.35,135.75,74474
20200826  13:55:00,135.8,136.6,135.75,136.4,53836
20200826  14:00:00,136.35,136.35,135.8,136.0,59724
20200826  14:05:00,136.0,136.8,135.9,136.6,62397
20200826  14:10:00,136.6,136.9,136.25,136.35,55449
20200826  14:15:00,136.5,137.45,136.4,137.15,94427
20200826  14:20:00,137.1,137.75,137.1,137.65,77399
20200826  14:25:00,137.65,137.75,137.0,137.5,71938
20200826  14:30:00,137.5,137.65,136.8,136.95,83420
20200826  14:35:00,136.9,137.0,136.4,136.7,56762
20200826  14:40:00,136.6,137.3,136.4,137.15,61047
20200826  14:45:00,137.15,137.5,136.9,137.0,74007
20200826  14:50:00,137.0,137.25,136.9,137.15,58347
20200826  14:55:00,137.2,137.2,136.7,136.9,67904
20200826  15:00:00,136.85,137.1,136.4,136.65,79692
20200826  15:05:00,136.7,137.0,136.6,136.95,59831
20200826  15:10:00,137.0,138.25,136.95,137.95,95171
20200826  15:15:00,137.9,138.75,137.65,138.55,103492
20200826  15:20:00,138.6,139.0,138.05,138.6,88555
20200826  15:25:00,138.55,138.8,138.05,138.2,82083
20200827  09:15:00,140.3,142.6,140.3,141.15,80231
20200827  09:20:00,141.25,141.3,140.5,140.75,64040
20200827  09:25:00,140.8,140.85,139.55,140.5,68644
20200827  09:30:00,140.4,141.65,140.25,140.6,62936
20200827  09:35:00,140.6,141.1,140.5,141.0,50525
20200827  09:40:00,141.0,141.0,140.3,140.45,47094
20200827  09:45:00,140.45,140.85,140.0,140.4,73591
20200827  09:50:00,140.4,140.55,140.0,140.35,51259
20200827  09:55:00,140.35,141.0,140.25,140.85,56773
20200827  10:00:00,140.8,140.95,140.35,140.45,46424
20200827  10:05:00,140.45,140.5,140.2,140.3,49065
20200827  10:10:00,140.35,140.55,139.3,139.7,58070
20200827  10:15:00,139.75,140.2,139.6,139.9,52427
20200827  10:20:00,139.9,139.95,139.6,139.85,55065
20200827  10:25:00,139.8,140.1,139.5,140.1,62961
20200827  10:30:00,140.0,140.35,140.0,140.1,65459
20200827  10:35:00,140.1,140.8,140.1,140.8,59152
20200827  10:40:00,140.75,141.0,140.25,140.3,57343
20200827  10:45:00,140.25,140.35,139.9,140.15,27486
20200827  10:50:00,140.15,140.5,140.1,140.4,59444
20200827  10:55:00,140.4,140.4,140.25,140.3,48247
20200827  11:00:00,140.3,140.85,140.25,140.8,54121
20200827  11:05:00,140.75,140.8,140.6,140.7,44885
20200827  11:10:00,140.7,141.0,140.6,140.95,63540
20200827  11:15:00,141.0,142.95,140.9,142.85,60076
20200827  11:20:00,142.9,143.85,142.6,143.4,70665
20200827  11:25:00,143.35,143.9,143.35,143.5,60435
20200827  11:30:00,143.5,143.8,142.85,143.75,59138
20200827  11:35:00,143.75,144.55,143.7,144.05,58114
20200827  11:40:00,144.0,144.35,143.6,144.2,52705
20200827  11:45:00,144.1,144.3,143.7,143.85,59019
20200827  11:50:00,143.95,144.0,143.55,143.75,45762
20200827  11:55:00,143.75,144.7,143.55,144.25,79763
20200827  12:00:00,144.3,144.35,143.8,144.1,57671
20200827  12:05:00,144.1,144.4,144.0,144.05,42709
20200827  12:10:00,144.05,144.45,144.05,144.25,56997
20200827  12:15:00,144.2,144.25,143.8,143.85,70787
20200827  12:20:00,143.85,144.0,143.8,143.8,51418
20200827  12:25:00,143.8,143.9,143.6,143.8,53820
20200827  12:30:00,143.85,143.85,143.3,143.8,50153
20200827  12:35:00,143.8,143.8,143.4,143.65,66598
20200827  12:40:00,143.7,143.9,143.7,143.75,75324
20200827  12:45:00,143.75,143.9,143.7,143.8,36296
20200827  12:50:00,143.8,144.35,143.75,144.15,73821
20200827  12:55:00,144.2,144.75,144.15,144.55,78397
20200827  13:00:00,144.55,145.35,144.4,144.45,71067
20200827  13:05:00,144.5,144.9,144.35,144.8,58460
20200827  13:10:00,144.85,145.1,144.5,144.75,60375
20200827  13:15:00,144.6,144.7,144.4,144.65,50316
20200827  13:20:00,144.65,144.7,144.15,144.3,66429
20200827  13:25:00,144.35,144.35,143.7,144.15,65486
20200827  13:30:00,144.15,144.2,143.55,143.85,63511
20200827  13:35:00,143.85,144.5,143.8,144.4,63358
20200827  13:40:00,144.4,144.4,143.85,143.9,65677
20200827  13:45:00,144.0,144.1,143.8,144.05,53820
20200827  13:50:00,144.0,144.1,143.8,143.95,47344
20200827  13:55:00,143.95,144.3,143.9,144.15,50196
20200827  14:00:00,144.1,144.3,144.05,144.2,57180
20200827  14:05:00,144.25,144.45,144.1,144.3,42063
20200827  14:10:00,144.3,144.3,144.15,144.15,47188
20200827  14:15:00,144.15,144.4,144.05,144.3,50950
20200827  14:20:00,144.3,144.75,144.1,144.5,60106
20200827  14:25:00,144.4,145.7,144.35,145.4,71530
20200827  14:30:00,145.4,146.7,145.3,146.05,83863
20200827  14:35:00,146.0,146.45,145.75,146.1,88306
20200827  14:40:00,146.1,146.8,146.05,146.75,78032
20200827  14:45:00,146.8,146.8,146.0,146.05,76413
20200827  14:50:00,146.05,146.25,145.65,145.9,76644
20200827  14:55:00,145.85,145.85,145.0,145.2,77915
20200827  15:00:00,145.2,145.6,145.0,145.55,77435
20200827  15:05:00,145.65,145.65,145.05,145.1,70905
20200827  15:10:00,145.05,145.1,143.8,144.25,87738
20200827  15:15:00,144.2,144.25,143.5,143.9,69757
20200827  15:20:00,143.9,144.2,143.25,143.75,85130
20200827  15:25:00,143.75,143.85,143.4,143.45,57332
20200828  09:15:00,144.15,144.15,141.6,141.8,71093
20200828  09:20:00,141.75,143.25,141.75,143.0,58076
20200828  09:25:00,143.15,143.3,142.4,143.05,41109
20200828  09:30:00,142.9,143.2,142.3,142.9,58228
20200828  09:35:00,142.85,143.0,142.3,142.8,45775
20200828  09:40:00,142.75,143.15,142.5,142.55,42412
20200828  09:45:00,142.55,142.95,142.3,142.55,39832
20200828  09:50:00,142.65,142.85,142.5,142.7,47155
20200828  09:55:00,142.7,142.75,141.9,141.95,35462
20200828  10:00:00,141.9,142.45,141.6,142.0,46714
20200828  10:05:00,142.1,142.15,141.0,141.5,31431
20200828  10:10:00,141.5,141.85,141.25,141.55,28506
20200828  10:15:00,141.6,142.3,141.45,142.0,39945
20200828  10:20:00,142.0,142.5,142.0,142.2,43691
20200828  10:25:00,142.2,142.35,141.65,141.8,55138
20200828  10:30:00,141.75,142.0,141.5,141.8,60423
20200828  10:35:00,141.8,142.2,141.55,141.7,51304
20200828  10:40:00,141.7,141.95,141.6,141.8,40979
20200828  10:45:00,141.8,141.8,141.55,141.7,38516
20200828  10:50:00,141.85,142.1,141.7,141.8,39937
20200828  10:55:00,141.8,142.2,141.75,141.95,40484
20200828  11:00:00,142.0,142.5,141.9,142.1,35783
20200828  11:05:00,142.15,142.2,141.9,141.9,14563
20200828  11:10:00,141.9,141.95,141.65,141.9,24576
20200828  11:15:00,141.8,141.9,141.65,141.8,25014
20200828  11:20:00,141.8,141.9,141.65,141.7,29119
20200828  11:25:00,141.7,142.1,141.7,142.05,14770
20200828  11:30:00,142.1,142.2,141.75,142.0,49855
20200828  11:35:00,141.95,142.25,141.95,142.15,54384
20200828  11:40:00,142.15,142.4,142.15,142.15,41800
20200828  11:45:00,142.25,142.25,141.9,142.15,57528
20200828  11:50:00,142.15,142.25,141.95,141.95,31293
20200828  11:55:00,141.95,142.1,141.85,141.9,34814
20200828  12:00:00,141.95,141.95,141.1,141.3,54942
20200828  12:05:00,141.3,141.7,141.25,141.6,55378
20200828  12:10:00,141.65,141.65,141.4,141.45,40299
20200828  12:15:00,141.55,141.65,141.25,141.65,50374
20200828  12:20:00,141.55,141.65,141.4,141.55,34889
20200828  12:25:00,141.55,141.6,141.25,141.35,39453
20200828  12:30:00,141.35,141.5,141.25,141.45,51601
20200828  12:35:00,141.4,141.6,141.35,141.4,40612
20200828  12:40:00,141.4,141.5,141.3,141.45,36705
20200828  12:45:00,141.4,141.95,141.35,141.8,59257
20200828  12:50:00,141.75,141.85,141.4,141.45,37452
20200828  12:55:00,141.5,141.65,141.4,141.6,30111
20200828  13:00:00,141.65,141.7,141.45,141.5,28157
20200828  13:05:00,141.5,141.55,141.4,141.55,35915
20200828  13:10:00,141.5,141.75,141.4,141.7,24191
20200828  13:15:00,141.65,141.7,141.45,141.6,26625
20200828  13:20:00,141.55,141.6,141.3,141.45,30139
20200828  13:25:00,141.45,141.65,141.4,141.65,45356
20200828  13:30:00,141.65,141.7,141.45,141.55,28753
20200828  13:35:00,141.55,141.55,140.6,140.8,54408
20200828  13:40:00,140.8,141.3,140.65,141.3,41951
20200828  13:45:00,141.3,143.1,141.1,142.95,75266
20200828  13:50:00,142.85,145.65,142.55,145.1,84578
20200828  13:55:00,145.15,145.3,144.5,144.6,89476
20200828  14:00:00,144.5,146.1,144.5,145.6,108824
20200828  14:05:00,145.7,145.7,144.75,145.2,86666
20200828  14:10:00,145.1,145.25,144.5,145.25,93235
20200828  14:15:00,145.25,145.6,144.7,144.9,65993
20200828  14:20:00,144.9,145.25,144.85,145.2,51289
20200828  14:25:00,145.2,145.85,145.15,145.3,53635
20200828  14:30:00,145.2,145.45,144.0,144.3,88850
20200828  14:35:00,144.25,144.35,143.55,143.75,61146
20200828  14:40:00,143.7,144.2,143.15,143.4,69482
20200828  14:45:00,143.35,143.45,142.45,142.6,58493
20200828  14:50:00,142.6,142.95,142.2,142.25,58683
20200828  14:55:00,142.2,143.15,142.2,142.9,76344
20200828  15:00:00,142.8,143.2,142.6,142.75,44828
20200828  15:05:00,142.9,142.95,142.5,142.85,61698
20200828  15:10:00,142.95,142.95,142.6,142.9,59108
20200828  15:15:00,142.85,142.9,142.55,142.85,77239
20200828  15:20:00,142.8,143.0,142.5,142.65,81647
20200828  15:25:00,142.6,142.9,142.6,142.75,63939
20200831  09:15:00,144.35,145.8,143.65,144.15,72894
20200831  09:20:00,144.15,147.2,144.05,147.2,88275
20200831  09:25:00,146.95,146.95,145.5,146.4,44679
20200831  09:30:00,146.4,147.75,146.25,146.55,56820
20200831  09:35:00,146.6,147.15,145.9,146.55,46109
20200831  09:40:00,146.6,147.65,146.6,147.5,43414
20200831  09:45:00,147.4,147.95,146.85,147.35,57450
20200831  09:50:00,147.35,147.75,146.75,147.55,68891
20200831  09:55:00,147.55,147.75,147.0,147.05,38356
20200831  10:00:00,147.05,147.15,146.55,146.6,43571
20200831  10:05:00,146.65,146.75,146.35,146.65,41901
20200831  10:10:00,146.7,146.75,145.25,145.9,63531
20200831  10:15:00,145.95,146.0,145.05,145.2,53462
20200831  10:20:00,145.2,145.35,144.75,145.35,47353
20200831  10:25:00,145.4,145.45,144.35,144.35,55357
20200831  10:30:00,144.35,145.05,144.2,144.9,59345
20200831  10:35:00,144.9,145.0,144.35,144.95,51154
