date,open,high,low,close,volume
20200928  11:30:00,133.75,133.9,133.15,133.25,134660
20200928  11:45:00,133.2,133.5,132.5,133.4,168797
20200928  12:00:00,133.3,133.85,133.05,133.7,133331
20200928  12:15:00,133.65,133.9,133.25,133.4,120189
20200928  12:30:00,133.4,133.5,132.2,132.65,207239
20200928  12:45:00,132.5,133.1,132.4,133.0,161697
20200928  13:00:00,132.95,133.6,132.95,133.2,146002
20200928  13:15:00,133.15,133.65,132.8,132.8,145701
20200928  13:30:00,132.85,133.3,132.5,133.1,134305
20200928  13:45:00,133.05,133.45,132.9,133.3,127785
20200928  14:00:00,133.25,133.45,132.65,133.1,140775
20200928  14:15:00,133.2,133.3,132.8,133.1,122671
20200928  14:30:00,133.1,133.4,132.8,132.95,129456
20200928  14:45:00,132.95,133.15,132.5,132.8,132759
20200928  15:00:00,132.7,133.15,132.55,132.8,164224
20200928  15:15:00,132.85,133.25,132.5,133.1,211951
20200929  09:15:00,134.85,136.0,133.9,133.9,247521
20200929  09:30:00,133.85,133.9,132.5,133.85,171505
20200929  09:45:00,133.8,133.85,132.15,132.25,141920
20200929  10:00:00,132.15,133.3,131.75,133.3,135204
20200929  10:15:00,133.4,133.6,132.55,133.3,219134
20200929  10:30:00,133.25,133.7,132.85,133.5,110448
20200929  10:45:00,133.5,133.55,132.4,132.5,160443
20200929  11:00:00,132.55,132.7,130.95,131.55,154670
20200929  11:15:00,131.55,131.55,130.75,131.3,165926
20200929  11:30:00,131.2,132.15,131.1,131.8,162855
20200929  11:45:00,131.8,132.25,131.5,132.1,127853
20200929  12:00:00,132.05,132.5,131.9,132.0,127899
20200929  12:15:00,132.05,132.4,131.6,132.4,109441
20200929  12:30:00,132.4,132.4,131.3,131.5,140676
20200929  12:45:00,131.45,131.8,131.05,131.55,111197
20200929  13:00:00,131.6,131.75,131.3,131.45,73537
20200929  13:15:00,131.4,131.7,131.1,131.55,98284
20200929  13:30:00,131.55,131.55,130.9,131.55,101656
20200929  13:45:00,131.55,132.2,131.4,132.0,150975
20200929  14:00:00,132.05,132.2,131.45,131.9,115946
20200929  14:15:00,131.9,132.3,131.8,132.05,158721
20200929  14:30:00,132.05,132.55,132.0,132.05,172139
20200929  14:45:00,132.0,132.3,131.2,131.35,177996
20200929  15:00:00,131.25,131.95,131.2,131.7,200994
20200929  15:15:00,131.65,132.1,131.4,131.95,215762
20200930  09:15:00,131.5,132.25,130.3,131.8,215415
20200930  09:30:00,131.85,132.9,131.7,131.95,162333
20200930  09:45:00,131.9,132.15,131.15,131.2,164732
20200930  10:00:00,131.25,131.6,130.9,131.45,118852
20200930  10:15:00,131.4,132.6,131.3,132.1,149024
20200930  10:30:00,132.05,132.4,131.8,131.95,147047
20200930  10:45:00,131.95,132.4,131.8,132.35,95222
20200930  11:00:00,132.35,132.6,131.8,132.2,135214
20200930  11:15:00,132.2,133.0,131.8,131.9,148829
20200930  11:30:00,131.85,132.0,131.55,131.65,121818
20200930  11:45:00,131.7,132.0,131.5,131.9,124617
20200930  12:00:00,131.9,132.6,131.8,132.15,111976
20200930  12:15:00,132.1,132.5,132.0,132.35,106923
20200930  12:30:00,132.3,133.15,132.15,132.8,151530
20200930  12:45:00,132.85,134.35,132.85,133.85,181163
20200930  13:00:00,133.85,134.15,133.45,133.5,221553
20200930  13:15:00,133.5,134.3,133.4,133.65,179645
20200930  13:30:00,133.65,133.95,133.4,133.7,151101
20200930  13:45:00,133.75,134.2,133.65,133.8,123577
20200930  14:00:00,133.8,134.05,133.7,133.95,110112
20200930  14:15:00,134.0,134.1,133.5,133.8,124318
20200930  14:30:00,133.85,134.05,133.55,133.6,141428
20200930  14:45:00,133.6,133.85,133.5,133.5,158328
20200930  15:00:00,133.55,133.65,132.85,133.15,183908
20200930  15:15:00,133.2,133.8,133.1,133.4,208391
20201001  09:15:00,135.75,135.8,134.6,135.65,168268
20201001  09:30:00,135.65,135.75,134.7,134.8,134213
20201001  09:45:00,134.75,136.5,134.75,136.2,167021
20201001  10:00:00,136.25,136.45,135.9,136.1,134138
20201001  10:15:00,136.1,136.2,135.6,135.8,137145
20201001  10:30:00,135.9,136.15,135.7,135.75,108282
20201001  10:45:00,135.85,135.85,135.0,135.15,133672
20201001  11:00:00,135.0,135.45,134.7,134.95,153441
20201001  11:15:00,135.0,135.3,134.75,135.15,81128
20201001  11:30:00,135.15,135.4,134.8,134.95,103653
20201001  11:45:00,134.9,135.15,134.8,134.85,83006
20201001  12:00:00,134.9,135.2,134.75,134.95,81560
20201001  12:15:00,134.9,135.25,134.85,135.05,61087
20201001  12:30:00,135.1,135.1,134.8,134.85,121155
20201001  12:45:00,134.85,134.9,134.2,134.4,122500
20201001  13:00:00,134.4,134.6,134.2,134.4,93006
20201001  13:15:00,134.45,134.5,133.9,134.2,85085
20201001  13:30:00,134.2,134.5,134.05,134.2,97804
20201001  13:45:00,134.15,134.25,133.55,134.05,143008
20201001  14:00:00,134.0,134.25,133.65,133.9,115049
20201001  14:15:00,133.95,134.05,133.5,133.55,137083
20201001  14:30:00,133.55,133.6,132.6,132.9,163112
20201001  14:45:00,132.9,133.45,132.85,133.2,129184
20201001  15:00:00,133.15,133.8,133.15,133.45,198363
20201001  15:15:00,133.45,133.95,133.25,133.8,210277
20201005  09:15:00,136.25,137.5,135.55,135.65,196077
20201005  09:30:00,135.55,136.0,135.2,135.3,158501
20201005  09:45:00,135.35,135.35,133.9,134.45,217342
20201005  10:00:00,134.4,134.75,133.5,134.75,177269
20201005  10:15:00,134.75,135.15,134.35,134.6,141194
20201005  10:30:00,134.6,134.7,134.05,134.25,130116
20201005  10:45:00,134.25,134.5,134.15,134.25,111538
20201005  11:00:00,134.25,134.8,133.9,134.3,133318
20201005  11:15:00,134.35,134.7,134.35,134.45,116725
20201005  11:30:00,134.5,134.5,133.9,134.0,115785
20201005  11:45:00,133.95,134.0,133.1,133.75,158274
20201005  12:00:00,133.75,133.9,133.35,133.45,115676
20201005  12:15:00,133.5,133.6,133.2,133.35,101602
20201005  12:30:00,133.35,133.6,133.05,133.1,152430
20201005  12:45:00,133.1,133.85,133.1,133.35,128633
20201005  13:00:00,133.35,133.35,132.65,132.85,123134
20201005  13:15:00,132.8,133.1,132.2,132.5,142164
20201005  13:30:00,132.4,133.25,132.1,132.9,132123
20201005  13:45:00,132.8,133.35,132.7,132.95,126614
20201005  14:00:00,132.9,133.65,132.9,133.5,175667
20201005  14:15:00,133.45,134.2,133.2,134.1,216965
20201005  14:30:00,134.15,135.4,133.75,134.8,213286
20201005  14:45:00,134.8,135.0,134.3,134.35,194285
20201005  15:00:00,134.35,134.45,133.4,133.7,159174
20201005  15:15:00,133.75,134.3,133.55,134.15,208476
20201006  09:15:00,137.6,141.0,136.0,140.5,211416
20201006  09:30:00,140.55,141.9,140.55,141.3,175146
20201006  09:45:00,141.35,143.55,141.3,143.1,169317
20201006  10:00:00,143.2,143.8,141.9,142.25,149467
20201006  10:15:00,142.25,143.25,141.8,143.2,172566
20201006  10:30:00,143.15,144.4,143.05,143.8,177828
20201006  10:45:00,143.8,144.0,143.05,143.35,186578
20201006  11:00:00,143.35,144.9,143.15,144.3,178708
20201006  11:15:00,144.25,144.65,143.85,143.9,185804
20201006  11:30:00,143.95,144.55,143.9,144.4,151484
20201006  11:45:00,144.45,144.95,144.05,144.75,217946
20201006  12:00:00,144.8,145.05,144.05,144.35,233144
20201006  12:15:00,144.3,144.55,144.1,144.15,146987
20201006  12:30:00,144.2,144.2,142.8,142.85,213529
20201006  12:45:00,142.95,143.7,142.55,143.45,184982
20201006  13:00:00,143.4,143.5,143.0,143.2,106284
20201006  13:15:00,143.25,143.6,142.9,143.5,145794
20201006  13:30:00,143.55,144.9,143.0,144.85,157110
20201006  13:45:00,144.9,145.15,144.25,144.7,207425
20201006  14:00:00,144.8,145.75,144.7,145.0,191732
20201006  14:15:00,145.05,145.6,144.7,144.95,194072
20201006  14:30:00,145.0,145.2,144.15,144.4,159196
20201006  14:45:00,144.4,144.95,143.6,144.65,218055
20201006  15:00:00,144.75,145.2,144.25,145.05,232799
20201006  15:15:00,145.1,145.55,144.1,144.25,221514
20201007  09:15:00,144.0,144.1,142.15,143.2,190911
20201007  09:30:00,143.1,144.5,143.05,143.75,166996
20201007  09:45:00,143.8,144.2,143.05,143.8,174303
20201007  10:00:00,143.85,144.4,143.0,143.3,167228
20201007  10:15:00,143.3,143.5,142.55,143.2,122071
20201007  10:30:00,143.15,143.35,142.85,142.9,94026
20201007  10:45:00,142.95,143.15,141.95,142.05,141294
20201007  11:00:00,142.05,142.2,141.15,141.2,136852
20201007  11:15:00,141.2,141.35,140.45,141.35,155909
20201007  11:30:00,141.35,141.4,140.3,140.5,156381
20201007  11:45:00,140.55,141.0,140.4,140.6,169639
20201007  12:00:00,140.6,140.6,139.8,140.2,190646
20201007  12:15:00,140.2,140.75,140.1,140.45,149492
20201007  12:30:00,140.45,141.35,140.4,141.25,205048
20201007  12:45:00,141.25,141.75,140.9,141.05,124467
20201007  13:00:00,141.1,141.1,140.15,140.35,147341
20201007  13:15:00,140.35,141.0,140.3,140.45,199188
20201007  13:30:00,140.4,140.6,140.05,140.55,131723
20201007  13:45:00,140.5,140.95,140.4,140.45,144094
20201007  14:00:00,140.5,140.9,140.25,140.75,165012
20201007  14:15:00,140.7,141.6,140.65,141.55,199650
20201007  14:30:00,141.6,141.85,141.15,141.65,201547
20201007  14:45:00,141.65,141.7,140.95,141.05,203521
20201007  15:00:00,141.0,141.3,140.55,141.05,192224
20201007  15:15:00,141.05,141.3,140.85,141.15,178553
20201008  09:15:00,142.8,143.35,141.7,142.1,168458
20201008  09:30:00,142.05,142.3,141.35,141.55,187074
20201008  09:45:00,141.55,142.25,141.35,142.25,120895
20201008  10:00:00,142.2,142.75,141.8,141.9,146142
20201008  10:15:00,141.9,142.3,141.55,142.15,103163
20201008  10:30:00,142.1,142.8,142.1,142.45,167216
20201008  10:45:00,142.45,142.45,141.9,142.05,112666
20201008  11:00:00,142.0,142.05,141.5,141.85,99624
20201008  11:15:00,141.8,141.95,140.65,140.95,161863
20201008  11:30:00,140.9,141.0,140.35,140.7,173107
20201008  11:45:00,140.7,140.7,140.05,140.2,133346
20201008  12:00:00,140.25,140.5,140.0,140.2,128782
20201008  12:15:00,140.15,140.2,139.75,139.85,130689
20201008  12:30:00,139.85,140.6,139.7,140.45,145142
20201008  12:45:00,140.5,140.65,140.25,140.3,93708
20201008  13:00:00,140.35,140.65,140.25,140.55,80726
20201008  13:15:00,140.5,141.25,140.45,141.15,143335
20201008  13:30:00,141.2,141.5,141.0,141.3,149516
20201008  13:45:00,141.3,141.8,140.6,140.9,165231
20201008  14:00:00,140.85,141.15,140.4,140.85,120419
20201008  14:15:00,140.85,140.9,140.1,140.15,87854
20201008  14:30:00,140.15,140.35,139.6,140.15,167776
20201008  14:45:00,140.05,141.0,139.8,140.95,160494
20201008  15:00:00,140.95,141.3,140.55,141.0,179627
20201008  15:15:00,140.95,141.25,140.55,141.15,169507
20201009  09:15:00,141.2,142.65,141.0,141.55,163479
20201009  09:30:00,141.55,141.6,140.25,140.35,157962
20201009  09:45:00,140.35,140.9,140.1,140.55,140452
20201009  10:00:00,140.6,140.75,140.0,140.25,126582
20201009  10:15:00,140.2,140.65,139.8,140.35,158041
20201009  10:30:00,140.35,140.6,139.95,140.45,141052
20201009  10:45:00,140.5,140.5,139.5,139.6,160203
20201009  11:00:00,139.5,139.85,138.9,139.3,148097
20201009  11:15:00,139.25,139.25,138.35,139.1,140064
20201009  11:30:00,139.1,139.45,138.75,138.9,119577
20201009  11:45:00,138.85,139.1,138.65,138.65,86442
20201009  12:00:00,138.7,139.45,138.65,138.9,106058
20201009  12:15:00,138.9,139.15,138.65,139.0,113382
20201009  12:30:00,138.95,139.3,138.95,139.3,85702
20201009  12:45:00,139.3,139.5,139.1,139.3,106011
20201009  13:00:00,139.35,139.5,138.85,138.9,127036
20201009  13:15:00,138.9,138.95,138.65,138.8,87544
20201009  13:30:00,138.8,139.1,138.35,138.45,121175
20201009  13:45:00,138.45,138.45,138.15,138.3,110295
20201009  14:00:00,138.3,138.75,138.0,138.75,146586
20201009  14:15:00,138.75,138.95,138.5,138.65,100331
20201009  14:30:00,138.65,138.95,138.45,138.7,96719
20201009  14:45:00,138.7,138.85,138.55,138.65,114238
20201009  15:00:00,138.6,138.7,138.2,138.45,125934
20201009  15:15:00,138.5,138.65,138.1,138.6,163905
20201012  09:15:00,139.35,139.65,136.85,137.0,170882
20201012  09:30:00,136.9,137.3,136.5,136.6,157553
20201012  09:45:00,136.7,136.7,136.0,136.3,171212
20201012  10:00:00,136.25,136.35,135.2,135.85,121460
20201012  10:15:00,135.8,135.9,135.05,135.8,132064
20201012  10:30:00,135.8,136.6,135.45,136.05,115817
20201012  10:45:00,136.05,136.55,136.05,136.35,113454
20201012  11:00:00,136.3,136.35,135.5,136.2,140480
20201012  11:15:00,136.2,136.35,135.75,136.05,95700
20201012  11:30:00,136.0,136.1,135.65,135.8,89563
20201012  11:45:00,135.8,136.0,135.65,135.8,78592
20201012  12:00:00,135.8,135.8,134.8,134.9,122232
20201012  12:15:00,134.8,135.2,134.45,134.7,167778
20201012  12:30:00,134.75,135.5,134.65,135.35,133944
20201012  12:45:00,135.35,135.45,134.65,134.7,103614
20201012  13:00:00,134.7,134.9,133.95,134.5,143458
20201012  13:15:00,134.45,134.5,133.05,133.35,157373
20201012  13:30:00,133.35,134.1,133.25,134.05,107654
20201012  13:45:00,134.0,134.5,133.75,134.0,130146
20201012  14:00:00,134.1,135.0,134.0,134.25,136978
20201012  14:15:00,134.25,135.65,134.1,134.6,139056
20201012  14:30:00,134.65,135.6,134.55,135.4,131161
20201012  14:45:00,135.35,135.8,135.0,135.45,127785
20201012  15:00:00,135.45,136.2,135.4,135.85,166112
20201012  15:15:00,135.85,136.2,135.5,135.7,172265
20201013  09:15:00,135.1,135.15,133.2,133.3,198296
20201013  09:30:00,133.25,134.6,132.85,134.4,182826
20201013  09:45:00,134.4,135.5,134.0,135.45,138829
20201013  10:00:00,135.35,137.05,135.15,135.75,172710
20201013  10:15:00,135.8,135.8,134.95,135.0,154702
20201013  10:30:00,135.05,135.1,134.45,135.0,134376
20201013  10:45:00,134.95,135.4,134.55,134.6,114477
20201013  11:00:00,134.55,134.85,134.3,134.75,110852
20201013  11:15:00,134.75,135.2,134.6,134.9,102630
20201013  11:30:00,134.85,134.95,134.6,134.85,57531
20201013  11:45:00,134.75,135.85,134.75,135.45,119797
20201013  12:00:00,135.55,135.8,135.2,135.55,115061
20201013  12:15:00,135.55,136.35,135.25,136.25,136412
20201013  12:30:00,136.2,136.6,135.7,135.7,136816
20201013  12:45:00,135.7,135.75,134.85,135.15,145914
20201013  13:00:00,135.15,135.15,134.55,134.9,102475
20201013  13:15:00,134.9,135.3,134.45,134.5,124307
20201013  13:30:00,134.5,134.85,134.4,134.7,110372
20201013  13:45:00,134.65,134.7,134.3,134.45,106173
20201013  14:00:00,134.45,135.2,134.45,134.85,130754
20201013  14:15:00,134.8,134.95,134.4,134.7,95558
20201013  14:30:00,134.75,134.8,134.55,134.7,84295
20201013  14:45:00,134.65,134.7,134.05,134.15,126592
20201013  15:00:00,134.05,134.45,134.0,134.2,177541
20201013  15:15:00,134.25,134.3,133.65,133.85,160682
20201014  09:15:00,133.85,134.65,131.85,131.95,229903
20201014  09:30:00,131.95,132.0,131.2,131.45,144671
20201014  09:45:00,131.5,131.65,130.8,131.35,149792
20201014  10:00:00,131.3,131.65,131.0,131.5,119815
20201014  10:15:00,131.5,132.05,131.45,131.75,121120
20201014  10:30:00,131.75,131.95,131.6,131.95,77325
20201014  10:45:00,131.95,132.15,131.1,131.25,138058
20201014  11:00:00,131.2,131.35,130.4,130.85,155462
20201014  11:15:00,130.85,130.95,129.2,129.4,174619
20201014  11:30:00,129.35,129.6,128.9,129.35,147071
20201014  11:45:00,129.4,130.1,129.4,130.0,149954
20201014  12:00:00,130.05,130.15,129.5,129.85,108964
20201014  12:15:00,129.9,130.35,129.6,130.25,131336
20201014  12:30:00,130.25,130.35,129.7,129.8,124908
20201014  12:45:00,129.8,130.15,129.75,129.9,102912
20201014  13:00:00,129.85,129.9,129.25,129.5,120250
20201014  13:15:00,129.5,129.5,129.2,129.45,103762
20201014  13:30:00,129.5,129.95,129.45,129.9,103253
20201014  13:45:00,129.9,130.0,129.4,129.5,88830
20201014  14:00:00,129.5,129.6,129.15,129.55,103853
20201014  14:15:00,129.55,130.2,129.35,130.15,153282
20201014  14:30:00,130.1,130.4,129.7,130.35,150243
20201014  14:45:00,130.3,130.55,130.2,130.5,218711
20201014  15:00:00,130.45,130.95,130.3,130.85,182362
20201014  15:15:00,130.9,131.0,130.25,130.4,215214
20201015  09:15:00,131.4,133.15,130.45,131.65,198055
20201015  09:30:00,131.65,132.1,130.8,131.65,195169
20201015  09:45:00,131.65,132.4,131.3,131.45,153704
20201015  10:00:00,131.4,131.5,130.8,131.05,145110
20201015  10:15:00,131.15,131.65,130.55,130.65,152774
20201015  10:30:00,130.65,130.7,130.1,130.45,118785
20201015  10:45:00,130.4,131.5,130.35,131.35,140244
20201015  11:00:00,131.4,132.2,131.3,131.75,156474
20201015  11:15:00,131.75,131.85,131.35,131.35,119236
20201015  11:30:00,131.4,131.45,130.6,130.95,142389
20201015  11:45:00,130.95,131.4,130.8,131.3,98907
20201015  12:00:00,131.25,131.6,131.0,131.2,91420
20201015  12:15:00,131.25,134.35,130.8,132.75,188067
20201015  12:30:00,132.75,133.15,132.35,133.05,164877
20201015  12:45:00,133.0,133.05,132.45,132.9,138136
20201015  13:00:00,132.8,132.9,131.3,131.4,154805
20201015  13:15:00,131.45,131.9,130.95,131.0,154865
20201015  13:30:00,130.9,131.35,130.55,130.85,145148
20201015  13:45:00,130.85,130.85,129.5,130.1,179665
20201015  14:00:00,130.1,130.1,128.6,128.85,162834
20201015  14:15:00,128.85,129.6,128.75,129.25,152551
20201015  14:30:00,129.3,129.3,127.2,127.35,137380
20201015  14:45:00,127.3,128.25,127.3,128.2,117070
20201015  15:00:00,128.1,128.2,126.75,127.0,150305
20201015  15:15:00,127.0,127.05,126.5,126.55,136382
20201016  09:15:00,129.25,130.05,127.9,128.55,199128
20201016  09:30:00,128.6,129.0,128.1,128.1,136156
20201016  09:45:00,128.2,128.2,127.0,127.3,162858
20201016  10:00:00,127.35,128.25,126.8,127.95,211071
20201016  10:15:00,127.9,128.25,127.65,127.85,133780
20201016  10:30:00,127.8,127.95,126.65,127.35,180616
20201016  10:45:00,127.4,128.2,127.3,127.85,151775
20201016  11:00:00,127.85,128.2,127.7,128.0,187920
20201016  11:15:00,128.0,128.2,127.75,128.1,111394
20201016  11:30:00,128.2,128.25,127.25,127.35,161243
20201016  11:45:00,127.35,128.05,127.1,127.9,124157
20201016  12:00:00,127.9,128.05,127.4,127.5,156338
20201016  12:15:00,127.55,127.6,127.2,127.5,111610
20201016  12:30:00,127.45,127.5,127.2,127.45,120231
20201016  12:45:00,127.5,127.5,127.2,127.5,123722
20201016  13:00:00,127.45,127.5,127.1,127.4,93326
20201016  13:15:00,127.4,128.1,127.35,127.8,138013
20201016  13:30:00,127.8,127.95,127.25,127.4,109800
20201016  13:45:00,127.4,127.5,126.0,126.25,158209
20201016  14:00:00,126.3,127.95,126.2,127.65,230086
20201016  14:15:00,127.65,127.7,126.2,126.6,210348
20201016  14:30:00,126.55,127.25,126.55,127.0,161057
20201016  14:45:00,127.0,127.8,126.95,127.75,138442
20201016  15:00:00,127.75,127.9,127.1,127.7,174054
20201016  15:15:00,127.7,127.9,127.35,127.9,180724
20201019  09:15:00,129.65,130.35,128.95,129.45,176531
20201019  09:30:00,129.45,129.65,129.0,129.05,130853
20201019  09:45:00,129.1,129.1,128.3,128.85,131825
20201019  10:00:00,128.75,129.2,128.35,129.15,108276
20201019  10:15:00,129.15,129.45,128.7,128.95,86185
20201019  10:30:00,128.9,129.0,128.55,128.65,99143
20201019  10:45:00,128.65,128.7,128.4,128.5,101979
20201019  11:00:00,128.55,128.7,128.15,128.15,121816
20201019  11:15:00,128.15,128.5,128.15,128.3,104438
20201019  11:30:00,128.25,128.6,128.2,128.25,88325
20201019  11:45:00,128.2,128.45,128.2,128.35,117839
20201019  12:00:00,128.4,128.7,128.25,128.7,102465
20201019  12:15:00,128.7,128.75,128.35,128.45,86767
20201019  12:30:00,128.45,128.65,128.4,128.45,66416
20201019  12:45:00,128.4,128.7,128.3,128.6,105697
20201019  13:00:00,128.6,128.65,128.2,128.4,90050
20201019  13:15:00,128.4,128.5,128.2,128.25,88958
20201019  13:30:00,128.2,128.45,128.2,128.4,112502
20201019  13:45:00,128.35,128.45,128.25,128.35,84204
20201019  14:00:00,128.3,128.5,128.3,128.45,92719
20201019  14:15:00,128.4,128.6,128.3,128.6,91564
20201019  14:30:00,128.6,128.9,128.3,128.4,125729
20201019  14:45:00,128.4,128.45,128.3,128.3,92366
20201019  15:00:00,128.3,128.6,128.0,128.45,112561
20201019  15:15:00,128.4,128.5,127.85,128.25,130622
20201020  09:15:00,128.0,128.0,126.5,127.2,154196
20201020  09:30:00,127.2,127.65,126.85,127.05,73339
20201020  09:45:00,127.1,127.15,126.8,126.95,57553
20201020  10:00:00,126.95,127.3,126.9,127.2,61352
20201020  10:15:00,127.25,127.35,127.05,127.3,82981
20201020  10:30:00,127.25,127.3,126.8,126.9,77350
20201020  10:45:00,126.95,127.15,126.85,127.0,63538
20201020  11:00:00,127.1,127.15,126.9,127.0,69874
20201020  11:15:00,127.0,127.05,126.8,126.9,82928
20201020  11:30:00,126.95,126.95,126.85,126.9,105020
20201020  11:45:00,126.9,127.2,126.8,127.2,87413
20201020  12:00:00,127.2,127.2,127.0,127.05,60444
20201020  12:15:00,127.05,127.1,126.9,127.05,63210
20201020  12:30:00,127.05,127.15,126.95,127.1,51344
20201020  12:45:00,127.1,127.65,126.95,127.3,93928
20201020  13:00:00,127.4,127.45,127.05,127.25,120848
20201020  13:15:00,127.35,127.6,127.25,127.55,116885
20201020  13:30:00,127.5,127.95,127.5,127.6,136874
20201020  13:45:00,127.65,127.8,127.6,127.75,88759
20201020  14:00:00,127.7,127.75,127.35,127.55,97029
20201020  14:15:00,127.55,127.9,127.5,127.85,103564
20201020  14:30:00,127.75,129.25,127.75,128.9,187127
20201020  14:45:00,128.9,130.2,128.85,129.75,179575
20201020  15:00:00,129.8,130.25,129.4,129.6,175988
20201020  15:15:00,129.65,129.65,129.05,129.3,145997
20201021  09:15:00,131.4,133.0,131.4,132.1,199041
20201021  09:30:00,132.15,132.7,131.9,131.9,153890
20201021  09:45:00,131.9,132.1,131.6,132.0,101518
20201021  10:00:00,132.0,132.0,131.5,131.65,90512
20201021  10:15:00,131.7,132.0,131.55,131.7,137890
20201021  10:30:00,131.7,131.7,131.3,131.45,117081
20201021  10:45:00,131.4,131.75,131.15,131.75,142543
20201021  11:00:00,131.75,131.75,131.4,131.5,116674
20201021  11:15:00,131.55,131.65,131.45,131.55,121266
20201021  11:30:00,131.6,131.95,131.5,131.8,118452
20201021  11:45:00,131.8,132.1,131.75,131.95,147547
20201021  12:00:00,131.95,132.25,131.9,132.15,124896
20201021  12:15:00,132.1,132.2,132.05,132.1,118959
20201021  12:30:00,132.1,132.15,131.55,131.6,136461
20201021  12:45:00,131.6,131.85,131.35,131.55,110749
20201021  13:00:00,131.5,131.7,131.5,131.6,69167
20201021  13:15:00,131.6,131.6,130.1,130.4,134305
20201021  13:30:00,130.4,130.4,128.65,129.55,126804
20201021  13:45:00,129.55,129.9,129.15,129.7,112660
20201021  14:00:00,129.8,129.8,128.8,129.0,109996
20201021  14:15:00,129.0,129.1,128.3,128.85,89810
20201021  14:30:00,128.9,129.65,128.85,129.1,97797
20201021  14:45:00,129.1,130.2,129.05,129.85,113319
20201021  15:00:00,129.8,130.2,129.3,130.05,176947
20201021  15:15:00,130.05,130.85,130.0,130.6,125029
20201022  09:15:00,129.3,130.4,128.9,129.3,197105
20201022  09:30:00,129.25,129.5,128.5,129.25,174461
20201022  09:45:00,129.25,130.2,129.2,130.1,163149
20201022  10:00:00,130.05,132.15,129.95,131.6,176100
20201022  10:15:00,131.6,132.1,131.2,131.5,150318
20201022  10:30:00,131.55,131.9,131.25,131.85,125713
20201022  10:45:00,131.85,132.4,131.75,132.2,143533
20201022  11:00:00,132.3,132.9,132.0,132.45,154045
20201022  11:15:00,132.45,132.6,131.55,131.85,161331
20201022  11:30:00,131.85,132.35,131.55,132.2,115384
20201022  11:45:00,132.2,132.5,132.0,132.3,97410
20201022  12:00:00,132.3,132.55,132.05,132.25,125935
20201022  12:15:00,132.2,132.35,131.6,131.85,131053
20201022  12:30:00,131.8,131.9,131.0,131.25,147597
20201022  12:45:00,131.2,131.8,131.15,131.75,111661
20201022  13:00:00,131.75,131.95,131.45,131.55,95457
20201022  13:15:00,131.5,132.0,131.25,131.9,106765
20201022  13:30:00,131.9,132.25,131.85,131.95,100274
20201022  13:45:00,131.95,132.5,131.85,132.35,140080
20201022  14:00:00,132.3,132.4,131.8,131.95,127906
20201022  14:15:00,131.9,132.1,131.55,131.9,104239
20201022  14:30:00,131.95,132.15,130.85,131.35,161849
20201022  14:45:00,131.25,132.1,131.25,132.05,140165
20201022  15:00:00,132.05,134.0,132.0,133.95,161883
20201022  15:15:00,133.9,134.6,133.7,134.25,180576
20201023  09:15:00,134.7,135.75,134.1,134.95,161679
20201023  09:30:00,135.1,136.0,135.0,135.45,156645
20201023  09:45:00,135.5,136.8,135.35,136.6,155168
20201023  10:00:00,136.65,137.2,136.5,136.6,123714
20201023  10:15:00,136.6,137.5,136.35,136.65,217110
20201023  10:30:00,136.6,136.85,136.05,136.25,156430
20201023  10:45:00,136.25,136.6,135.7,135.85,141524
20201023  11:00:00,135.8,136.25,135.45,135.75,127200
20201023  11:15:00,135.85,136.5,135.8,136.5,134879
20201023  11:30:00,136.45,136.85,136.3,136.45,118324
20201023  11:45:00,136.4,136.5,135.8,136.3,136695
20201023  12:00:00,136.35,136.7,136.2,136.45,137260
20201023  12:15:00,136.45,136.7,136.2,136.65,111907
20201023  12:30:00,136.65,136.75,136.3,136.4,108706
20201023  12:45:00,136.3,136.65,136.25,136.5,118881
20201023  13:00:00,136.45,137.2,136.35,137.1,143525
20201023  13:15:00,137.05,137.35,136.7,137.0,159325
20201023  13:30:00,136.95,137.2,136.65,137.2,129533
20201023  13:45:00,137.1,137.4,137.0,137.25,132032
20201023  14:00:00,137.3,138.0,137.25,137.8,216722
20201023  14:15:00,137.8,138.9,137.75,138.1,163636
20201023  14:30:00,138.1,138.6,137.95,138.15,181245
20201023  14:45:00,138.15,138.3,137.7,137.95,173460
20201023  15:00:00,138.0,138.0,136.65,136.9,168618
20201023  15:15:00,136.9,137.05,136.4,136.65,202948
20201026  09:15:00,138.25,140.75,137.6,140.0,197250
20201026  09:30:00,139.9,140.1,139.0,139.1,144300
20201026  09:45:00,139.15,139.5,139.0,139.2,143091
20201026  10:00:00,139.25,139.35,138.1,138.2,157619
20201026  10:15:00,138.2,138.3,137.7,138.25,140279
20201026  10:30:00,138.2,138.25,137.2,137.4,157038
20201026  10:45:00,137.4,137.5,136.05,136.8,150741
20201026  11:00:00,136.8,137.0,136.3,136.4,146025
20201026  11:15:00,136.35,136.45,134.9,135.65,204865
20201026  11:30:00,135.65,135.75,134.85,135.5,139482
20201026  11:45:00,135.55,135.55,134.65,134.85,233677
20201026  12:00:00,134.8,135.35,134.5,134.65,138925
20201026  12:15:00,134.6,134.7,133.5,133.8,166120
20201026  12:30:00,133.75,133.85,131.25,131.85,189960
20201026  12:45:00,131.8,132.7,131.5,131.85,122035
20201026  13:00:00,131.85,132.95,131.65,132.9,150741
