date,open,high,low,close,volume
20210419  11:50:00,300.25,300.5,300.1,300.4,19238
20210419  11:55:00,300.5,300.5,300.05,300.1,21813
20210419  12:00:00,300.2,301.9,299.95,301.6,26288
20210419  12:05:00,301.75,302.5,301.4,302.25,43902
20210419  12:10:00,302.1,302.2,301.25,301.3,29412
20210419  12:15:00,301.3,301.5,301.0,301.35,23135
20210419  12:20:00,301.5,301.5,300.8,300.9,29735
20210419  12:25:00,300.9,301.0,300.2,300.4,22275
20210419  12:30:00,300.45,300.6,300.0,300.05,27282
20210419  12:35:00,300.15,300.4,300.0,300.1,23203
20210419  12:40:00,300.15,300.25,299.6,300.0,20390
20210419  12:45:00,300.0,300.2,298.85,299.0,33069
20210419  12:50:00,299.0,299.55,298.95,299.25,28759
20210419  12:55:00,299.25,300.45,299.1,300.2,30320
20210419  13:00:00,300.25,300.65,300.0,300.4,29128
20210419  13:05:00,300.5,300.5,300.0,300.3,30123
20210419  13:10:00,300.35,300.5,300.0,300.1,23997
20210419  13:15:00,300.0,300.8,300.0,300.8,29373
20210419  13:20:00,300.7,301.0,300.5,300.8,24293
20210419  13:25:00,301.05,301.2,300.5,300.6,23906
20210419  13:30:00,300.65,301.25,300.6,301.15,20346
20210419  13:35:00,301.15,301.15,300.0,300.2,28095
20210419  13:40:00,300.15,300.3,300.0,300.1,29803
20210419  13:45:00,300.2,300.8,300.15,300.7,25274
20210419  13:50:00,300.7,300.95,300.5,300.75,30831
20210419  13:55:00,300.7,302.2,300.35,301.45,27317
20210419  14:00:00,301.3,301.9,301.0,301.5,33016
20210419  14:05:00,301.4,303.95,301.1,303.7,41268
20210419  14:10:00,303.65,304.45,302.8,302.9,36139
20210419  14:15:00,302.75,303.5,302.75,303.25,38440
20210419  14:20:00,303.05,303.3,302.5,302.8,41963
20210419  14:25:00,302.75,303.15,302.5,302.85,23117
20210419  14:30:00,302.85,303.9,302.7,303.2,24489
20210419  14:35:00,303.1,303.45,303.0,303.05,30115
20210419  14:40:00,303.15,303.15,301.4,301.4,31666
20210419  14:45:00,301.45,301.85,300.85,301.3,46592
20210419  14:50:00,301.2,301.95,301.2,301.45,28055
20210419  14:55:00,301.45,301.65,300.85,301.45,28793
20210419  15:00:00,301.45,302.2,301.15,301.4,29585
20210419  15:05:00,301.45,301.95,301.25,301.8,37526
20210419  15:10:00,301.7,301.9,301.15,301.25,42689
20210419  15:15:00,301.25,301.5,300.8,301.3,45765
20210419  15:20:00,301.3,301.75,301.0,301.2,30687
20210419  15:25:00,301.2,301.95,300.8,301.55,24647
20210420  09:15:00,307.7,307.7,305.1,306.6,34615
20210420  09:20:00,306.6,307.7,305.95,307.1,44560
20210420  09:25:00,307.1,308.0,306.2,307.75,33113
20210420  09:30:00,307.95,308.0,306.15,306.2,30102
20210420  09:35:00,306.3,306.3,305.0,305.3,32287
20210420  09:40:00,305.35,306.15,305.25,305.95,32631
20210420  09:45:00,305.95,306.1,304.55,304.7,29638
20210420  09:50:00,304.7,304.9,304.0,304.4,25757
20210420  09:55:00,304.5,304.65,303.55,303.6,34606
20210420  10:00:00,303.7,304.5,303.55,304.4,32751
20210420  10:05:00,304.4,304.5,303.3,303.95,36524
20210420  10:10:00,304.0,305.0,303.5,304.3,26502
20210420  10:15:00,304.4,305.3,304.2,305.0,31741
20210420  10:20:00,305.0,305.4,304.55,305.0,29407
20210420  10:25:00,304.95,305.0,304.5,305.0,23574
20210420  10:30:00,305.0,305.0,304.05,304.3,26545
20210420  10:35:00,304.3,304.7,303.9,304.45,30121
20210420  10:40:00,304.25,305.1,304.25,304.55,25284
20210420  10:45:00,304.55,304.6,303.85,303.9,32289
20210420  10:50:00,303.85,304.45,303.8,304.25,35483
20210420  10:55:00,304.3,304.9,304.1,304.7,32005
20210420  11:00:00,304.7,304.9,304.1,304.2,36691
20210420  11:05:00,304.15,304.4,303.8,303.9,32189
20210420  11:10:00,303.8,304.15,303.75,303.85,32370
20210420  11:15:00,303.85,303.85,303.5,303.75,31877
20210420  11:20:00,303.8,303.9,303.5,303.7,23157
20210420  11:25:00,303.65,303.7,302.65,302.95,30802
20210420  11:30:00,302.85,303.65,302.25,303.05,42021
20210420  11:35:00,303.1,303.6,303.0,303.35,33011
20210420  11:40:00,303.35,304.1,303.2,303.75,32687
20210420  11:45:00,303.75,304.0,303.45,303.45,35130
20210420  11:50:00,303.4,303.5,303.0,303.3,30199
20210420  11:55:00,303.4,303.55,302.75,303.2,28406
20210420  12:00:00,303.2,303.5,303.0,303.2,23493
20210420  12:05:00,303.1,303.2,302.5,302.8,30747
20210420  12:10:00,302.65,303.2,302.65,303.0,32955
20210420  12:15:00,303.0,303.0,302.3,302.45,37459
20210420  12:20:00,302.5,302.5,301.5,301.55,44712
20210420  12:25:00,301.5,302.5,301.4,302.4,41806
20210420  12:30:00,302.4,302.9,301.65,301.85,39705
20210420  12:35:00,301.85,301.9,301.2,301.4,30512
20210420  12:40:00,301.4,301.65,300.95,301.2,37513
20210420  12:45:00,301.2,301.7,300.2,301.7,33222
20210420  12:50:00,301.7,302.45,301.7,302.2,41126
20210420  12:55:00,302.15,303.0,301.6,301.6,48874
20210420  13:00:00,301.5,302.0,301.05,301.85,37496
20210420  13:05:00,301.95,302.6,301.8,302.25,25590
20210420  13:10:00,302.2,302.55,301.85,302.25,29206
20210420  13:15:00,302.25,302.8,302.1,302.4,34287
20210420  13:20:00,302.4,302.65,302.05,302.55,29796
20210420  13:25:00,302.55,302.9,302.2,302.35,31898
20210420  13:30:00,302.3,302.5,301.75,302.4,45817
20210420  13:35:00,302.45,302.45,301.85,302.05,21043
20210420  13:40:00,302.15,302.9,302.0,302.7,36256
20210420  13:45:00,302.7,302.7,302.1,302.3,21569
20210420  13:50:00,302.35,302.8,302.05,302.2,22521
20210420  13:55:00,302.1,302.5,302.0,302.2,28746
20210420  14:00:00,302.2,302.5,301.8,302.4,23233
20210420  14:05:00,302.4,302.75,302.1,302.15,26414
20210420  14:10:00,302.2,302.3,301.75,302.05,24075
20210420  14:15:00,302.0,302.3,301.9,302.2,20627
20210420  14:20:00,302.2,302.2,300.55,301.15,37719
20210420  14:25:00,300.95,301.1,299.35,299.8,46438
20210420  14:30:00,299.8,300.2,298.6,298.7,38018
20210420  14:35:00,298.7,299.25,298.3,298.9,27713
20210420  14:40:00,298.7,299.2,297.9,299.0,52555
20210420  14:45:00,299.05,299.1,297.1,297.3,34857
20210420  14:50:00,297.3,297.4,295.3,295.6,32274
20210420  14:55:00,295.6,296.5,294.3,295.8,36225
20210420  15:00:00,295.65,298.2,295.65,298.2,46913
20210420  15:05:00,298.2,298.6,297.35,298.5,46300
20210420  15:10:00,298.5,299.3,298.2,298.55,56060
20210420  15:15:00,298.55,298.9,298.3,298.5,64925
20210420  15:20:00,298.55,298.75,297.0,297.5,44758
20210420  15:25:00,297.6,297.7,296.75,297.4,21641
20210422  09:15:00,293.8,296.65,292.45,295.3,44615
20210422  09:20:00,295.15,297.5,295.0,296.5,39457
20210422  09:25:00,296.55,297.7,295.55,297.55,37721
20210422  09:30:00,297.65,297.75,295.35,295.75,24456
20210422  09:35:00,295.8,296.0,295.05,295.7,26518
20210422  09:40:00,295.65,297.1,295.3,296.4,32159
20210422  09:45:00,296.3,297.2,295.8,296.45,28010
20210422  09:50:00,296.55,296.8,296.3,296.6,27888
20210422  09:55:00,296.5,296.8,295.6,295.75,32873
20210422  10:00:00,295.75,295.75,294.4,294.6,31167
20210422  10:05:00,294.55,295.15,293.5,294.75,36906
20210422  10:10:00,294.6,295.15,294.5,295.1,31104
20210422  10:15:00,295.1,295.55,294.65,295.15,32520
20210422  10:20:00,295.15,295.55,295.0,295.45,20312
20210422  10:25:00,295.3,296.05,295.25,295.55,20544
20210422  10:30:00,295.55,297.0,295.5,296.85,34448
20210422  10:35:00,296.85,299.15,296.5,298.85,34450
20210422  10:40:00,298.8,299.5,297.85,298.35,37509
20210422  10:45:00,298.35,298.5,297.75,298.3,41182
20210422  10:50:00,298.3,298.45,297.8,298.0,31832
20210422  10:55:00,298.1,298.1,297.6,297.8,22725
20210422  11:00:00,297.75,297.95,297.0,297.65,24369
20210422  11:05:00,297.55,297.55,297.1,297.4,31975
20210422  11:10:00,297.4,298.45,297.25,298.45,22978
20210422  11:15:00,298.45,298.45,297.6,298.3,30326
20210422  11:20:00,298.3,298.45,297.4,297.4,28749
20210422  11:25:00,297.35,298.0,297.25,297.9,18659
20210422  11:30:00,297.95,298.6,297.9,298.15,21408
20210422  11:35:00,298.1,298.3,297.3,297.9,22845
20210422  11:40:00,297.85,298.5,297.65,298.45,31001
20210422  11:45:00,298.45,299.35,298.4,299.35,27148
20210422  11:50:00,299.3,299.45,298.6,298.65,39299
20210422  11:55:00,298.8,299.2,298.2,298.8,33778
20210422  12:00:00,298.8,298.8,297.75,297.8,24686
20210422  12:05:00,297.8,298.7,297.5,298.25,31782
20210422  12:10:00,298.2,298.85,298.2,298.85,26014
20210422  12:15:00,298.7,299.2,298.5,298.85,34521
20210422  12:20:00,298.85,299.85,298.7,299.6,25655
20210422  12:25:00,299.75,299.85,298.6,298.7,28236
20210422  12:30:00,298.8,299.2,298.2,298.85,34186
20210422  12:35:00,298.95,299.0,298.5,298.65,26550
20210422  12:40:00,298.55,299.2,298.5,298.9,23931
20210422  12:45:00,298.75,299.5,298.75,299.4,26922
20210422  12:50:00,299.5,299.5,299.2,299.45,39696
20210422  12:55:00,299.45,299.5,298.8,298.85,24694
20210422  13:00:00,298.9,299.85,298.85,299.35,33698
20210422  13:05:00,299.45,299.75,298.8,299.0,38843
20210422  13:10:00,299.0,299.5,299.0,299.1,25649
20210422  13:15:00,299.0,301.5,299.0,301.5,24285
20210422  13:20:00,301.6,302.5,301.2,301.75,47979
20210422  13:25:00,301.75,301.9,300.9,301.05,33079
20210422  13:30:00,301.05,301.15,299.9,300.7,49266
20210422  13:35:00,300.75,301.25,300.2,301.0,41014
20210422  13:40:00,301.0,301.4,300.75,301.3,38665
20210422  13:45:00,301.35,301.6,301.0,301.5,39336
20210422  13:50:00,301.45,301.65,300.5,300.5,35476
20210422  13:55:00,300.55,300.65,300.0,300.4,40640
20210422  14:00:00,300.3,301.15,300.3,300.95,33587
20210422  14:05:00,300.9,301.05,299.8,300.2,23718
20210422  14:10:00,300.3,300.6,298.2,298.3,46997
20210422  14:15:00,298.4,298.4,295.5,296.2,59126
20210422  14:20:00,296.3,297.05,294.5,294.6,35842
20210422  14:25:00,294.45,295.7,293.5,295.2,44271
20210422  14:30:00,295.25,295.5,293.2,294.3,44783
20210422  14:35:00,294.3,294.7,293.5,294.6,36308
20210422  14:40:00,294.6,295.5,294.25,294.85,39603
20210422  14:45:00,294.9,296.2,294.35,295.65,37008
20210422  14:50:00,295.55,295.55,294.7,294.8,29105
20210422  14:55:00,294.7,295.0,293.9,293.95,47507
20210422  15:00:00,293.9,295.0,293.8,294.75,31502
20210422  15:05:00,294.8,295.35,294.45,295.15,28597
20210422  15:10:00,295.1,295.4,294.8,294.95,43614
20210422  15:15:00,294.95,294.95,294.0,294.2,57315
20210422  15:20:00,294.25,294.8,293.95,294.65,55840
20210422  15:25:00,294.6,294.8,294.0,294.5,29168
20210423  09:15:00,291.55,295.4,291.05,295.25,37960
20210423  09:20:00,295.35,295.6,293.85,294.0,36897
20210423  09:25:00,294.1,294.5,293.05,293.3,32969
20210423  09:30:00,293.3,293.85,293.0,293.4,31565
20210423  09:35:00,293.3,294.35,293.25,294.0,20327
20210423  09:40:00,294.1,294.2,293.5,294.2,25155
20210423  09:45:00,294.15,294.7,293.6,294.15,26749
20210423  09:50:00,294.15,294.3,293.55,293.8,23780
20210423  09:55:00,293.8,294.5,293.65,294.4,24196
20210423  10:00:00,294.45,295.35,294.3,295.0,30108
20210423  10:05:00,295.0,296.75,294.7,295.85,48750
20210423  10:10:00,295.85,296.5,295.6,296.0,34400
20210423  10:15:00,295.95,296.4,294.9,294.95,32496
20210423  10:20:00,294.7,295.7,294.7,295.15,30782
20210423  10:25:00,295.05,295.65,294.55,295.6,31043
20210423  10:30:00,295.5,296.15,295.4,295.7,35807
20210423  10:35:00,295.65,295.75,294.85,295.45,22088
20210423  10:40:00,295.5,295.55,294.5,294.85,24633
20210423  10:45:00,294.75,294.75,293.6,293.6,42658
20210423  10:50:00,293.7,294.75,293.65,294.45,40387
20210423  10:55:00,294.35,294.45,293.85,294.15,21647
20210423  11:00:00,294.05,294.75,294.05,294.7,24117
20210423  11:05:00,294.6,295.2,294.6,294.8,24524
20210423  11:10:00,294.8,295.35,294.75,295.3,19887
20210423  11:15:00,295.3,295.45,295.05,295.1,22172
20210423  11:20:00,295.15,295.3,294.35,294.55,27728
20210423  11:25:00,294.65,295.15,294.65,294.9,19515
20210423  11:30:00,294.8,295.0,294.65,294.9,20733
20210423  11:35:00,294.85,294.9,294.0,294.2,19218
20210423  11:40:00,294.1,294.2,293.7,294.1,49847
20210423  11:45:00,294.1,294.3,293.8,294.0,23119
20210423  11:50:00,294.0,294.35,293.8,294.0,19545
20210423  11:55:00,293.9,293.95,293.3,293.6,33069
20210423  12:00:00,293.55,294.15,293.5,293.95,35750
20210423  12:05:00,293.95,294.25,293.7,293.8,23554
20210423  12:10:00,293.75,294.15,293.6,294.15,17025
20210423  12:15:00,294.2,294.3,293.15,293.5,51035
20210423  12:20:00,293.35,293.5,292.55,292.7,29311
20210423  12:25:00,292.75,293.6,292.7,293.2,32127
20210423  12:30:00,293.1,293.4,293.0,293.1,26457
20210423  12:35:00,293.1,293.2,292.55,292.65,24727
20210423  12:40:00,292.65,293.7,292.65,293.65,41108
20210423  12:45:00,293.55,294.1,293.5,293.5,26936
20210423  12:50:00,293.55,293.85,293.2,293.2,23521
20210423  12:55:00,293.1,293.75,293.1,293.5,22179
20210423  13:00:00,293.4,294.1,293.3,293.95,34896
20210423  13:05:00,294.0,295.0,293.6,294.9,38341
20210423  13:10:00,294.9,295.35,294.2,294.55,33060
20210423  13:15:00,294.4,295.85,294.4,295.55,36449
20210423  13:20:00,295.6,299.2,295.55,298.6,38849
20210423  13:25:00,298.6,299.95,298.3,299.8,40578
20210423  13:30:00,299.9,299.95,298.5,298.55,42967
20210423  13:35:00,298.5,298.8,295.65,296.35,54206
20210423  13:40:00,296.35,297.45,295.75,297.15,63304
20210423  13:45:00,297.1,297.5,296.3,297.25,27922
20210423  13:50:00,297.15,297.25,295.9,296.35,30335
20210423  13:55:00,296.35,296.8,296.0,296.25,33115
20210423  14:00:00,296.3,296.75,296.2,296.45,37230
20210423  14:05:00,296.45,296.5,294.8,294.8,44518
20210423  14:10:00,295.0,295.1,293.8,294.15,47178
20210423  14:15:00,294.1,295.8,294.1,294.6,50968
20210423  14:20:00,294.5,294.75,293.4,293.75,49729
20210423  14:25:00,293.8,294.7,293.55,293.85,45160
20210423  14:30:00,293.9,294.35,293.15,293.8,41662
20210423  14:35:00,293.95,293.95,292.85,293.2,50462
20210423  14:40:00,293.2,293.2,292.5,292.65,36226
20210423  14:45:00,292.65,294.15,292.3,293.6,40831
20210423  14:50:00,293.7,293.7,293.0,293.6,37658
20210423  14:55:00,293.65,294.3,293.25,293.45,39797
20210423  15:00:00,293.3,294.25,293.3,294.15,31387
20210423  15:05:00,294.2,294.85,294.1,294.45,37014
20210423  15:10:00,294.45,294.5,294.0,294.05,26766
20210423  15:15:00,294.0,294.4,293.7,293.8,32756
20210423  15:20:00,293.8,294.1,293.45,293.5,30510
20210423  15:25:00,293.55,293.65,293.05,293.2,28260
20210426  09:15:00,296.85,298.9,296.8,297.1,39490
20210426  09:20:00,297.0,298.0,296.8,297.2,29626
20210426  09:25:00,297.2,297.7,296.5,297.0,36224
20210426  09:30:00,297.0,298.25,297.0,298.1,35531
20210426  09:35:00,298.1,298.2,296.65,296.7,33056
20210426  09:40:00,296.7,297.1,296.3,296.75,33187
20210426  09:45:00,296.6,296.9,296.1,296.5,28595
20210426  09:50:00,296.65,296.7,295.9,296.2,20565
20210426  09:55:00,296.15,297.0,296.15,296.8,24108
20210426  10:00:00,296.7,296.95,296.35,296.5,17736
20210426  10:05:00,296.6,297.0,296.25,296.45,28782
20210426  10:10:00,296.55,296.6,295.8,295.95,26834
20210426  10:15:00,295.8,296.35,295.7,295.9,28102
20210426  10:20:00,295.9,297.2,295.75,297.15,28331
20210426  10:25:00,297.15,297.8,296.85,296.9,23029
20210426  10:30:00,296.9,297.1,296.3,296.3,31034
20210426  10:35:00,296.5,296.6,296.1,296.3,22140
20210426  10:40:00,296.35,296.6,296.15,296.55,24317
20210426  10:45:00,296.5,296.65,295.85,296.2,16879
20210426  10:50:00,296.25,296.3,296.0,296.05,23400
20210426  10:55:00,296.05,296.3,295.9,296.2,24572
20210426  11:00:00,296.2,297.05,296.2,296.5,23229
20210426  11:05:00,296.5,296.7,296.3,296.45,23036
20210426  11:10:00,296.4,296.85,296.4,296.7,24392
20210426  11:15:00,296.75,297.15,296.35,296.75,29916
20210426  11:20:00,296.6,297.0,296.3,296.5,17038
20210426  11:25:00,296.45,296.95,296.35,296.7,12213
20210426  11:30:00,296.7,297.0,296.5,296.9,30749
20210426  11:35:00,296.9,297.45,296.5,297.3,29897
20210426  11:40:00,297.25,297.35,297.0,297.05,50041
20210426  11:45:00,297.0,297.05,296.7,296.75,16414
20210426  11:50:00,296.75,296.85,296.15,296.15,23412
20210426  11:55:00,296.3,296.65,296.1,296.35,25620
20210426  12:00:00,296.35,296.75,296.2,296.6,28210
20210426  12:05:00,296.65,296.9,296.4,296.5,30382
20210426  12:10:00,296.6,296.8,296.5,296.7,18894
20210426  12:15:00,296.65,297.0,296.4,296.4,22247
20210426  12:20:00,296.4,296.7,296.0,296.0,21043
20210426  12:25:00,296.05,296.2,295.35,295.6,27657
20210426  12:30:00,295.6,295.8,295.25,295.75,33093
20210426  12:35:00,295.65,296.1,295.6,296.05,27680
20210426  12:40:00,296.0,296.35,295.9,296.1,26171
20210426  12:45:00,296.05,296.4,295.9,295.95,32122
20210426  12:50:00,295.95,296.2,295.6,296.05,21187
20210426  12:55:00,296.05,296.35,296.05,296.15,22850
20210426  13:00:00,296.1,296.7,296.1,296.7,22890
20210426  13:05:00,296.65,297.0,296.55,296.6,14335
20210426  13:10:00,296.7,297.4,296.4,297.2,25391
20210426  13:15:00,297.2,297.4,296.6,297.15,33980
20210426  13:20:00,297.2,297.25,296.7,296.85,34245
20210426  13:25:00,296.8,297.95,296.8,297.75,35870
20210426  13:30:00,297.85,298.2,296.85,297.1,35877
20210426  13:35:00,297.1,297.2,296.8,296.9,35979
20210426  13:40:00,296.9,297.0,296.25,296.35,24629
20210426  13:45:00,296.5,296.5,296.0,296.4,45311
20210426  13:50:00,296.35,297.5,296.15,296.4,43982
20210426  13:55:00,296.4,296.7,296.3,296.6,21820
20210426  14:00:00,296.6,296.9,296.4,296.7,19029
20210426  14:05:00,296.65,296.8,296.15,296.4,15564
20210426  14:10:00,296.25,296.5,296.25,296.4,18739
20210426  14:15:00,296.35,296.5,296.1,296.4,22006
20210426  14:20:00,296.35,296.35,295.6,295.75,24800
20210426  14:25:00,295.75,295.75,295.05,295.5,34937
20210426  14:30:00,295.45,296.0,295.35,295.5,16721
20210426  14:35:00,295.4,295.7,294.75,294.95,22248
20210426  14:40:00,294.8,295.65,294.75,295.55,23538
20210426  14:45:00,295.6,295.7,295.2,295.2,19290
20210426  14:50:00,295.35,296.2,294.9,295.8,28560
20210426  14:55:00,295.8,295.9,295.0,295.35,26157
20210426  15:00:00,295.45,295.55,294.65,295.1,35859
20210426  15:05:00,295.15,295.7,295.0,295.6,41603
20210426  15:10:00,295.65,295.65,295.2,295.4,27936
20210426  15:15:00,295.45,295.75,295.2,295.4,40760
20210426  15:20:00,295.4,295.85,295.25,295.5,42255
20210426  15:25:00,295.5,295.9,295.3,295.85,28243
20210427  09:15:00,295.45,297.05,295.2,296.5,39513
20210427  09:20:00,296.3,296.7,295.8,296.45,30089
20210427  09:25:00,296.4,296.45,295.5,295.65,21965
20210427  09:30:00,295.65,296.4,295.5,296.05,28516
20210427  09:35:00,296.0,296.6,296.0,296.55,36076
20210427  09:40:00,296.55,296.8,296.15,296.65,25474
20210427  09:45:00,296.8,297.4,296.55,297.2,40297
20210427  09:50:00,297.25,297.8,297.1,297.55,32266
20210427  09:55:00,297.45,297.95,297.3,297.7,28616
20210427  10:00:00,297.65,298.85,297.65,298.6,51279
20210427  10:05:00,298.45,299.15,298.05,298.65,40965
20210427  10:10:00,298.65,299.0,298.4,298.7,28818
20210427  10:15:00,298.8,298.9,297.75,298.0,31174
20210427  10:20:00,298.0,298.5,297.85,298.15,21230
20210427  10:25:00,298.15,299.0,298.1,298.95,26755
20210427  10:30:00,298.9,299.2,298.6,298.7,33869
20210427  10:35:00,298.75,299.05,298.7,299.0,27315
20210427  10:40:00,299.15,299.75,299.0,299.1,36659
20210427  10:45:00,299.05,299.2,298.8,298.8,20751
20210427  10:50:00,298.8,299.25,298.25,299.0,24465
20210427  10:55:00,299.0,299.3,298.8,299.3,16724
20210427  11:00:00,299.25,299.5,299.05,299.15,21980
20210427  11:05:00,299.15,299.15,298.7,298.75,44082
20210427  11:10:00,298.8,298.9,298.6,298.8,21052
20210427  11:15:00,298.75,298.85,298.3,298.55,27203
20210427  11:20:00,298.5,298.5,298.05,298.1,28507
20210427  11:25:00,298.15,298.7,298.1,298.7,26835
20210427  11:30:00,298.7,298.8,298.35,298.5,14901
20210427  11:35:00,298.55,298.65,298.15,298.3,16099
20210427  11:40:00,298.35,298.55,298.2,298.35,14776
20210427  11:45:00,298.45,298.6,298.3,298.5,15143
20210427  11:50:00,298.5,298.85,298.4,298.6,18507
20210427  11:55:00,298.65,298.8,298.55,298.7,17647
20210427  12:00:00,298.65,299.45,298.6,299.2,46954
20210427  12:05:00,299.25,299.25,298.8,298.95,30022
20210427  12:10:00,299.05,299.2,298.85,299.2,36021
20210427  12:15:00,299.05,299.8,299.05,299.35,35480
20210427  12:20:00,299.35,299.45,299.05,299.25,28744
20210427  12:25:00,299.2,299.3,298.55,298.75,32415
20210427  12:30:00,298.8,298.95,298.35,298.5,26982
20210427  12:35:00,298.6,298.8,298.3,298.55,24551
20210427  12:40:00,298.7,298.75,298.15,298.15,24857
20210427  12:45:00,298.25,298.6,298.15,298.4,19572
20210427  12:50:00,298.4,298.55,298.2,298.5,18411
20210427  12:55:00,298.55,298.55,298.05,298.2,30829
20210427  13:00:00,298.25,298.4,298.1,298.25,26622
20210427  13:05:00,298.35,298.45,298.25,298.25,16689
20210427  13:10:00,298.2,298.3,297.6,298.1,66889
20210427  13:15:00,298.1,299.1,297.95,299.1,32047
20210427  13:20:00,299.0,299.1,298.5,298.5,26446
20210427  13:25:00,298.6,298.8,298.25,298.5,22697
20210427  13:30:00,298.6,298.75,298.5,298.65,15609
20210427  13:35:00,298.7,298.75,298.45,298.55,17169
20210427  13:40:00,298.45,298.7,298.1,298.1,14208
20210427  13:45:00,298.3,299.1,298.25,298.75,28667
20210427  13:50:00,298.8,298.85,298.5,298.5,14009
20210427  13:55:00,298.55,298.8,298.25,298.75,19003
20210427  14:00:00,298.6,299.0,298.4,298.8,23366
20210427  14:05:00,298.85,299.0,298.55,298.75,25071
20210427  14:10:00,298.75,299.3,298.65,299.0,38176
20210427  14:15:00,299.05,299.15,298.7,298.95,24453
20210427  14:20:00,298.95,299.0,298.7,298.8,18037
20210427  14:25:00,298.75,299.2,298.7,299.15,20860
20210427  14:30:00,299.15,299.2,298.7,298.8,17866
20210427  14:35:00,298.9,298.95,298.7,298.75,16598
20210427  14:40:00,298.75,298.95,298.55,298.55,27425
20210427  14:45:00,298.6,299.75,298.55,299.75,29533
20210427  14:50:00,299.75,301.3,299.6,300.7,64564
20210427  14:55:00,300.7,301.4,300.15,300.4,35078
20210427  15:00:00,300.3,301.1,300.0,300.95,30315
20210427  15:05:00,300.9,301.25,300.65,301.0,47408
20210427  15:10:00,300.9,301.2,300.55,300.9,42225
20210427  15:15:00,300.9,302.25,300.8,302.0,46357
20210427  15:20:00,302.0,302.4,301.85,301.95,41749
20210427  15:25:00,301.9,302.25,301.8,302.1,42761
20210428  09:15:00,303.4,306.2,303.2,306.05,41206
20210428  09:20:00,306.3,309.45,306.2,308.4,40315
20210428  09:25:00,308.35,308.95,307.55,308.2,24763
20210428  09:30:00,308.3,308.3,307.5,307.7,33471
20210428  09:35:00,307.7,308.1,306.7,306.9,39196
20210428  09:40:00,306.85,307.55,306.6,307.1,29679
20210428  09:45:00,307.15,308.75,307.05,308.15,47804
20210428  09:50:00,308.05,308.75,308.05,308.05,30424
20210428  09:55:00,308.2,309.0,307.75,308.45,23454
20210428  10:00:00,308.5,308.65,307.8,307.85,36331
20210428  10:05:00,307.85,308.15,307.5,307.7,32952
20210428  10:10:00,307.75,307.85,307.5,307.55,26043
20210428  10:15:00,307.55,308.45,307.55,307.75,18258
20210428  10:20:00,307.65,307.75,306.55,307.1,38262
20210428  10:25:00,307.15,307.15,306.2,306.6,37218
20210428  10:30:00,306.6,307.35,306.3,306.9,32619
20210428  10:35:00,306.9,307.4,306.9,307.0,23838
20210428  10:40:00,307.2,307.3,306.6,307.2,24158
20210428  10:45:00,307.2,307.55,307.1,307.15,25551
20210428  10:50:00,307.15,307.35,306.8,307.35,15918
20210428  10:55:00,307.35,307.55,307.2,307.4,19429
20210428  11:00:00,307.3,307.4,306.8,306.9,24005
20210428  11:05:00,307.0,307.1,306.2,306.6,19257
20210428  11:10:00,306.55,306.65,306.3,306.5,31251
20210428  11:15:00,306.5,307.15,306.3,307.0,29663
20210428  11:20:00,306.9,307.2,306.7,306.7,22285
20210428  11:25:00,306.7,306.85,306.45,306.5,15885
20210428  11:30:00,306.45,307.1,306.35,307.0,23494
20210428  11:35:00,306.8,307.0,306.7,306.85,16381
20210428  11:40:00,306.9,307.25,306.85,307.15,24184
20210428  11:45:00,307.2,307.4,307.15,307.4,42534
20210428  11:50:00,307.4,308.0,307.3,307.8,24997
20210428  11:55:00,307.95,308.0,307.6,307.75,31918
20210428  12:00:00,307.7,307.8,307.1,307.15,26415
20210428  12:05:00,307.2,308.4,307.15,308.2,38853
20210428  12:10:00,308.1,308.6,308.1,308.4,49168
20210428  12:15:00,308.5,308.9,308.3,308.65,53272
20210428  12:20:00,308.7,308.8,307.95,308.15,37082
20210428  12:25:00,308.3,308.4,308.0,308.3,21435
20210428  12:30:00,308.3,308.3,306.95,307.05,25669
20210428  12:35:00,307.1,308.15,307.0,307.85,33080
20210428  12:40:00,307.9,308.25,307.55,307.75,19011
20210428  12:45:00,307.65,307.9,307.5,307.6,31195
20210428  12:50:00,307.65,308.0,307.55,307.85,28478
20210428  12:55:00,307.8,307.9,307.55,307.75,22050
20210428  13:00:00,307.7,307.75,307.1,307.45,22320
20210428  13:05:00,307.45,308.1,307.35,307.75,16677
20210428  13:10:00,307.75,307.85,307.4,307.7,23884
20210428  13:15:00,307.75,307.8,307.1,307.5,16950
20210428  13:20:00,307.55,307.6,307.15,307.3,18761
20210428  13:25:00,307.25,307.3,306.35,306.5,25840
20210428  13:30:00,306.5,306.95,306.4,306.8,29317
20210428  13:35:00,306.65,306.8,305.95,306.5,26060
20210428  13:40:00,306.5,306.65,306.2,306.4,26320
20210428  13:45:00,306.3,306.45,305.55,305.95,28073
20210428  13:50:00,305.9,306.6,305.65,306.55,33909
20210428  13:55:00,306.55,306.8,306.35,306.65,28527
20210428  14:00:00,306.65,306.85,306.3,306.45,18672
20210428  14:05:00,306.4,306.7,306.35,306.6,16720
20210428  14:10:00,306.5,307.05,306.45,306.95,33758
20210428  14:15:00,306.9,307.5,306.8,307.25,27760
20210428  14:20:00,307.25,307.8,307.1,307.55,29602
20210428  14:25:00,307.55,307.9,307.0,307.15,23376
