date,open,high,low,close,volume
20210127  09:21:00,644.55,646.3,643.4,644.7,3546
20210127  09:22:00,644.8,645.55,643.4,643.55,2305
20210127  09:23:00,643.65,644.0,642.75,643.35,3905
20210127  09:24:00,643.2,643.2,641.05,641.05,5083
20210127  09:25:00,640.9,640.95,637.8,637.8,4183
20210127  09:26:00,637.5,640.75,637.5,640.75,3588
20210127  09:27:00,640.85,640.85,638.5,638.55,4138
20210127  09:28:00,638.7,640.1,638.3,640.1,2640
20210127  09:29:00,640.3,640.35,638.8,639.3,4816
20210127  09:30:00,639.4,640.45,637.75,638.6,3404
20210127  09:31:00,638.75,640.0,638.55,639.2,5778
20210127  09:32:00,639.3,640.5,639.0,640.5,3905
20210127  09:33:00,640.5,640.5,638.5,639.0,3438
20210127  09:34:00,638.6,640.0,638.6,639.35,3097
20210127  09:35:00,639.1,639.9,638.35,639.35,6419
20210127  09:36:00,639.3,639.85,638.25,638.45,1485
20210127  09:37:00,638.5,638.8,636.55,637.25,3187
20210127  09:38:00,637.3,638.15,636.55,637.2,2273
20210127  09:39:00,637.4,638.1,636.3,637.0,3925
20210127  09:40:00,636.85,638.05,636.6,637.55,2968
20210127  09:41:00,637.55,638.55,637.5,637.9,3060
20210127  09:42:00,637.9,639.3,637.5,638.45,2899
20210127  09:43:00,638.4,639.0,637.65,638.75,1969
20210127  09:44:00,638.75,638.9,637.8,638.0,3041
20210127  09:45:00,638.0,638.0,635.3,635.7,3474
20210127  09:46:00,635.95,637.0,635.5,635.5,3280
20210127  09:47:00,635.6,636.65,635.05,636.1,2799
20210127  09:48:00,636.1,636.6,635.7,636.4,3072
20210127  09:49:00,636.4,636.4,635.1,636.0,2746
20210127  09:50:00,635.7,637.4,635.5,636.85,2696
20210127  09:51:00,636.85,636.85,635.35,636.2,2625
20210127  09:52:00,636.0,636.7,635.7,636.65,4837
20210127  09:53:00,636.65,638.1,636.45,638.1,3396
20210127  09:54:00,638.3,638.7,637.0,637.45,3977
20210127  09:55:00,637.7,638.65,637.45,638.65,3496
20210127  09:56:00,638.7,638.95,637.9,638.4,2691
20210127  09:57:00,638.4,638.75,637.7,638.75,4633
20210127  09:58:00,638.75,639.2,638.4,638.95,1401
20210127  09:59:00,638.9,638.9,637.7,638.0,888
20210127  10:00:00,638.0,638.0,637.2,637.9,2123
20210127  10:01:00,638.0,638.4,637.65,638.4,2751
20210127  10:02:00,638.6,639.0,638.0,638.8,2221
20210127  10:03:00,638.8,639.8,638.65,639.8,1633
20210127  10:04:00,639.9,642.0,639.7,640.85,3929
20210127  10:05:00,640.85,642.7,640.7,642.65,2964
20210127  10:06:00,642.5,642.75,641.9,641.9,3852
20210127  10:07:00,642.0,643.45,641.95,643.2,2974
20210127  10:08:00,643.2,643.5,642.15,642.3,3030
20210127  10:09:00,642.2,643.0,641.5,642.8,2445
20210127  10:10:00,643.05,643.35,641.55,642.1,3634
20210127  10:11:00,642.45,642.65,641.55,642.2,2671
20210127  10:12:00,642.05,642.85,641.7,642.45,4284
20210127  10:13:00,642.35,642.55,641.5,641.9,1903
20210127  10:14:00,641.85,643.0,641.75,642.95,3021
20210127  10:15:00,643.25,643.25,640.5,640.75,2170
20210127  10:16:00,640.5,641.7,640.5,640.7,1930
20210127  10:17:00,640.65,640.9,639.6,640.0,2171
20210127  10:18:00,640.0,640.2,639.6,640.0,2375
20210127  10:19:00,639.9,640.3,639.65,639.65,2011
20210127  10:20:00,639.6,639.8,638.55,639.0,2694
20210127  10:21:00,639.1,640.8,639.0,640.75,2747
20210127  10:22:00,640.45,640.85,639.55,640.85,1847
20210127  10:23:00,640.85,640.85,640.2,640.8,1866
20210127  10:24:00,640.15,640.55,639.4,640.0,3113
20210127  10:25:00,639.9,641.45,639.8,641.15,2857
20210127  10:26:00,640.9,640.9,640.0,640.75,1733
20210127  10:27:00,640.85,642.0,640.85,641.35,2396
20210127  10:28:00,641.45,641.55,640.55,640.75,1110
20210127  10:29:00,640.8,640.95,639.4,639.7,4077
20210127  10:30:00,639.45,639.65,638.15,639.0,3529
20210127  10:31:00,638.75,639.0,638.2,638.25,1364
20210127  10:32:00,638.1,639.35,638.0,639.25,4085
20210127  10:33:00,639.15,639.95,638.6,639.85,2423
20210127  10:34:00,640.0,640.85,639.7,640.5,2401
20210127  10:35:00,640.55,641.8,640.55,641.05,2312
20210127  10:36:00,641.2,641.9,641.1,641.9,3305
20210127  10:37:00,641.9,643.0,641.5,642.5,3201
20210127  10:38:00,643.0,644.35,642.75,643.5,2924
20210127  10:39:00,643.8,644.45,643.55,643.7,2982
20210127  10:40:00,643.7,643.7,642.35,643.15,2417
20210127  10:41:00,643.2,643.5,642.8,643.0,1897
20210127  10:42:00,643.1,643.2,641.75,642.0,3006
20210127  10:43:00,641.85,642.4,641.8,642.1,1997
20210127  10:44:00,642.1,642.1,641.05,641.35,2087
20210127  10:45:00,641.6,641.6,640.7,641.6,3595
20210127  10:46:00,641.9,642.2,641.3,641.55,2986
20210127  10:47:00,641.55,642.25,641.0,641.8,3210
20210127  10:48:00,641.85,642.2,641.35,642.2,1333
20210127  10:49:00,642.25,642.5,642.0,642.2,1490
20210127  10:50:00,642.3,644.0,642.0,643.25,5591
20210127  10:51:00,643.3,643.9,642.0,643.35,2766
20210127  10:52:00,643.3,643.3,641.5,642.0,2302
20210127  10:53:00,642.3,643.2,642.05,642.7,3392
20210127  10:54:00,642.75,642.75,640.95,641.0,2056
20210127  10:55:00,641.0,641.65,641.0,641.65,1522
20210127  10:56:00,641.65,641.8,640.6,641.65,2897
20210127  10:57:00,641.65,642.95,641.65,642.3,2360
20210127  10:58:00,642.3,643.3,642.3,642.55,1897
20210127  10:59:00,642.5,642.6,642.3,642.35,1855
20210127  11:00:00,642.35,642.9,641.8,642.9,2046
20210127  11:01:00,642.9,643.5,642.75,642.9,3502
20210127  11:02:00,642.75,643.05,642.5,643.0,5061
20210127  11:03:00,642.75,643.3,642.1,643.25,4624
20210127  11:04:00,643.45,643.45,642.8,642.85,1866
20210127  11:05:00,642.85,643.45,642.35,643.2,1280
20210127  11:06:00,643.2,643.5,642.55,642.95,3550
20210127  11:07:00,642.95,643.3,642.5,642.5,1280
20210127  11:08:00,642.7,642.9,642.15,642.4,1992
20210127  11:09:00,643.0,643.15,642.35,642.85,1761
20210127  11:10:00,642.85,643.35,642.85,643.3,2590
20210127  11:11:00,643.25,643.45,642.9,643.2,1869
20210127  11:12:00,643.4,644.2,643.05,643.95,3056
20210127  11:13:00,643.75,644.85,643.75,644.85,2507
20210127  11:14:00,644.85,644.9,643.5,643.7,3315
20210127  11:15:00,643.9,644.75,643.3,643.3,2356
20210127  11:16:00,643.3,644.4,643.2,644.4,1377
20210127  11:17:00,644.4,644.65,643.65,644.0,1955
20210127  11:18:00,643.9,644.15,643.5,643.7,3692
20210127  11:19:00,643.6,644.5,643.6,644.2,1602
20210127  11:20:00,644.05,644.8,644.05,644.4,2525
20210127  11:21:00,644.45,645.5,644.2,645.5,1522
20210127  11:22:00,645.45,645.45,643.6,643.85,2871
20210127  11:23:00,644.0,644.0,642.4,643.4,1902
20210127  11:24:00,643.45,644.4,643.1,643.15,2238
20210127  11:25:00,643.2,643.45,642.75,643.0,2474
20210127  11:26:00,643.05,643.6,642.5,642.6,1065
20210127  11:27:00,642.55,642.6,642.15,642.35,2167
20210127  11:28:00,642.35,643.05,642.3,642.4,1394
20210127  11:29:00,642.4,642.55,641.45,641.7,1387
20210127  11:30:00,641.7,641.95,641.5,641.75,1818
20210127  11:31:00,641.65,642.35,641.3,641.7,1420
20210127  11:32:00,641.7,642.0,641.3,641.3,1294
20210127  11:33:00,641.3,642.1,641.3,642.0,1363
20210127  11:34:00,642.0,642.0,641.3,641.35,1576
20210127  11:35:00,641.35,642.3,641.3,642.0,1677
20210127  11:36:00,642.0,642.05,641.0,641.3,2163
20210127  11:37:00,641.25,641.3,640.25,640.25,3207
20210127  11:38:00,640.25,641.3,640.1,641.05,1957
20210127  11:39:00,640.85,641.1,640.7,641.1,2350
20210127  11:40:00,641.1,641.85,640.1,640.25,3300
20210127  11:41:00,640.35,641.05,640.3,640.65,3997
20210127  11:42:00,640.65,640.9,640.2,640.9,2812
20210127  11:43:00,640.8,640.8,640.3,640.3,1427
20210127  11:44:00,640.3,640.9,640.1,640.65,2508
20210127  11:45:00,640.85,641.2,640.65,641.05,2055
20210127  11:46:00,641.05,641.2,640.25,640.9,3090
20210127  11:47:00,641.1,641.25,640.45,640.6,1505
20210127  11:48:00,640.65,641.65,640.2,641.65,2285
20210127  11:49:00,641.75,641.75,640.6,640.65,2220
20210127  11:50:00,640.7,640.7,640.5,640.55,3071
20210127  11:51:00,640.5,640.65,640.25,640.55,860
20210127  11:52:00,640.65,641.05,640.45,641.05,1343
20210127  11:53:00,640.75,641.45,640.65,640.75,3541
20210127  11:54:00,640.75,641.05,640.5,640.55,2959
20210127  11:55:00,640.55,640.6,640.2,640.2,1479
20210127  11:56:00,640.2,640.25,639.15,639.15,2936
20210127  11:57:00,639.2,640.8,639.0,639.9,2459
20210127  11:58:00,640.05,640.25,639.15,639.35,1982
20210127  11:59:00,639.3,639.8,639.15,639.15,1804
20210127  12:00:00,639.15,641.1,639.15,639.5,1229
20210127  12:01:00,639.65,640.65,639.6,640.15,1025
20210127  12:02:00,640.05,640.25,639.5,639.55,882
20210127  12:03:00,639.6,639.9,639.5,639.6,1206
20210127  12:04:00,639.6,640.9,639.6,639.65,2615
20210127  12:05:00,639.65,640.6,639.65,640.15,1613
20210127  12:06:00,640.15,640.5,639.65,640.35,1787
20210127  12:07:00,640.35,640.6,640.15,640.4,978
20210127  12:08:00,640.2,640.55,639.9,640.0,1551
20210127  12:09:00,640.0,640.25,639.65,640.0,1614
20210127  12:10:00,639.9,640.0,639.65,639.7,3001
20210127  12:11:00,639.45,639.45,638.6,638.9,2218
20210127  12:12:00,639.85,639.85,639.35,639.35,1913
20210127  12:13:00,639.4,639.8,639.25,639.55,1039
20210127  12:14:00,639.5,639.8,639.4,639.4,1808
20210127  12:15:00,639.45,639.6,639.0,639.45,1280
20210127  12:16:00,639.45,639.5,638.5,638.55,3261
20210127  12:17:00,638.55,640.35,638.15,639.8,1944
20210127  12:18:00,639.8,641.65,639.75,640.85,4235
20210127  12:19:00,641.0,641.5,640.8,640.8,2475
20210127  12:20:00,640.8,641.95,640.75,641.0,2089
20210127  12:21:00,641.0,641.05,640.3,640.6,2176
20210127  12:22:00,640.45,640.6,640.15,640.25,1790
20210127  12:23:00,640.15,640.5,640.1,640.1,2386
20210127  12:24:00,640.1,640.7,640.0,640.55,1448
20210127  12:25:00,640.55,640.8,640.25,640.55,2308
20210127  12:26:00,640.55,641.45,640.55,641.15,1590
20210127  12:27:00,641.4,641.5,641.05,641.1,2785
20210127  12:28:00,641.2,641.5,640.95,641.5,2458
20210127  12:29:00,641.45,641.75,640.8,640.8,2662
20210127  12:30:00,640.8,641.15,640.6,640.65,1407
20210127  12:31:00,640.5,641.05,640.45,640.75,1920
20210127  12:32:00,640.75,641.2,640.75,640.95,1641
20210127  12:33:00,641.05,641.4,640.85,641.3,2155
20210127  12:34:00,641.3,641.5,640.8,641.4,2509
20210127  12:35:00,641.4,641.85,640.8,640.85,2513
20210127  12:36:00,640.85,640.9,640.3,640.35,2140
20210127  12:37:00,640.4,640.65,639.05,639.6,2542
20210127  12:38:00,639.5,640.0,639.4,639.5,1872
20210127  12:39:00,639.5,640.55,639.5,640.1,1960
20210127  12:40:00,640.1,640.1,639.5,639.5,1608
20210127  12:41:00,639.5,640.0,639.5,639.6,1361
20210127  12:42:00,639.75,640.0,639.6,639.7,1029
20210127  12:43:00,639.65,639.8,639.2,639.2,2264
20210127  12:44:00,639.3,640.2,639.1,639.7,1545
20210127  12:45:00,640.0,640.25,639.7,640.1,1159
20210127  12:46:00,640.2,640.2,639.25,639.25,1260
20210127  12:47:00,639.5,639.5,639.1,639.25,1658
20210127  12:48:00,639.25,639.25,638.5,638.6,1526
20210127  12:49:00,638.6,638.9,638.4,638.6,1393
20210127  12:50:00,638.45,639.0,638.4,638.6,1646
20210127  12:51:00,638.5,639.0,638.5,638.5,1599
20210127  12:52:00,638.55,638.55,637.1,637.45,2264
20210127  12:53:00,637.2,637.45,636.1,636.6,2045
20210127  12:54:00,636.7,636.8,636.15,636.15,3075
20210127  12:55:00,636.25,637.3,636.2,637.0,3035
20210127  12:56:00,637.1,637.45,636.85,637.15,3035
20210127  12:57:00,637.05,637.2,636.8,637.2,3094
20210127  12:58:00,637.2,637.25,637.0,637.1,2519
20210127  12:59:00,637.1,637.4,637.1,637.4,2815
20210127  13:00:00,637.45,638.45,637.45,637.7,7013
20210127  13:01:00,637.55,637.85,637.0,637.0,2236
20210127  13:02:00,637.1,637.1,636.5,636.8,3111
20210127  13:03:00,636.8,636.8,636.0,636.15,3717
20210127  13:04:00,636.05,636.25,635.5,635.5,4340
20210127  13:05:00,635.5,635.55,635.0,635.15,5675
20210127  13:06:00,635.1,635.8,634.6,635.75,2309
20210127  13:07:00,635.8,636.2,635.4,635.4,3552
20210127  13:08:00,635.4,635.45,635.1,635.1,5331
20210127  13:09:00,635.1,635.15,633.3,633.5,3338
20210127  13:10:00,633.55,633.7,633.3,633.4,3904
20210127  13:11:00,633.3,633.85,632.35,633.85,3449
20210127  13:12:00,633.75,634.6,633.6,634.4,3023
20210127  13:13:00,634.3,635.5,633.9,635.2,2840
20210127  13:14:00,635.0,635.45,634.15,634.4,5065
20210127  13:15:00,634.05,634.45,633.55,634.05,2834
20210127  13:16:00,634.0,635.5,634.0,635.0,2149
20210127  13:17:00,635.0,635.3,634.5,635.0,1536
20210127  13:18:00,634.8,634.9,634.3,634.55,1524
20210127  13:19:00,634.55,634.6,634.0,634.5,2845
20210127  13:20:00,634.45,634.9,634.05,634.9,4236
20210127  13:21:00,635.0,635.35,634.45,634.5,2377
20210127  13:22:00,634.5,634.5,634.1,634.1,1930
20210127  13:23:00,634.25,634.25,633.65,633.7,3869
20210127  13:24:00,633.6,633.85,633.5,633.5,2846
20210127  13:25:00,633.65,633.9,633.4,633.55,3375
20210127  13:26:00,633.55,633.8,633.05,633.1,1883
20210127  13:27:00,633.4,633.4,632.6,632.8,3632
20210127  13:28:00,632.7,633.4,632.7,633.35,1800
20210127  13:29:00,633.35,633.35,632.45,632.6,3977
20210127  13:30:00,632.5,632.6,631.35,631.9,3091
20210127  13:31:00,631.85,632.35,631.3,631.8,2296
20210127  13:32:00,631.8,633.05,630.75,631.4,4603
20210127  13:33:00,631.3,632.1,631.1,632.0,3114
20210127  13:34:00,632.1,632.1,631.0,631.2,4417
20210127  13:35:00,630.7,633.4,630.1,633.25,4916
20210127  13:36:00,633.15,633.4,631.2,631.65,3349
20210127  13:37:00,631.8,632.9,631.8,632.5,1960
20210127  13:38:00,632.3,633.2,632.2,632.95,3398
20210127  13:39:00,632.9,633.0,632.3,632.4,1871
20210127  13:40:00,632.5,632.7,631.2,631.3,1180
20210127  13:41:00,631.15,632.5,631.0,631.6,4174
20210127  13:42:00,631.7,631.7,630.8,631.25,2267
20210127  13:43:00,631.25,631.5,631.0,631.25,1992
20210127  13:44:00,631.25,631.3,630.55,631.0,1545
20210127  13:45:00,630.8,631.5,630.5,631.4,2892
20210127  13:46:00,631.5,632.0,631.4,632.0,3388
20210127  13:47:00,632.4,632.4,631.8,632.0,2046
20210127  13:48:00,632.0,633.15,631.95,632.8,3005
20210127  13:49:00,632.8,633.0,631.6,631.8,2381
20210127  13:50:00,631.6,632.8,631.6,632.8,3855
20210127  13:51:00,632.55,633.5,632.55,633.5,2180
20210127  13:52:00,633.5,634.3,633.3,633.75,2548
20210127  13:53:00,633.7,633.9,633.0,633.2,1962
20210127  13:54:00,633.0,634.2,633.0,634.15,1943
20210127  13:55:00,634.1,634.25,632.45,632.8,1743
20210127  13:56:00,632.65,632.8,631.75,631.9,2250
20210127  13:57:00,631.9,631.9,630.65,630.65,3373
20210127  13:58:00,630.95,631.75,630.75,631.5,3678
20210127  13:59:00,631.55,632.95,631.45,632.5,4364
20210127  14:00:00,632.45,632.5,631.85,631.95,3328
20210127  14:01:00,631.8,631.8,631.05,631.35,5025
20210127  14:02:00,631.35,631.5,630.8,631.25,5528
20210127  14:03:00,631.15,631.95,630.8,631.7,4174
20210127  14:04:00,631.75,631.95,631.35,631.35,1653
20210127  14:05:00,631.65,631.85,630.75,631.55,3159
20210127  14:06:00,631.5,631.85,631.25,631.6,2416
20210127  14:07:00,631.6,632.9,631.6,632.9,4939
20210127  14:08:00,632.9,632.95,632.25,632.25,1415
20210127  14:09:00,632.35,632.9,632.35,632.8,1595
20210127  14:10:00,632.85,632.9,631.5,631.55,1766
20210127  14:11:00,631.75,632.25,631.4,631.4,1855
20210127  14:12:00,631.4,631.6,630.85,631.6,3399
20210127  14:13:00,631.6,632.3,631.4,631.5,2263
20210127  14:14:00,631.85,631.85,630.2,630.6,2218
20210127  14:15:00,630.55,631.95,630.4,630.9,2421
20210127  14:16:00,630.9,631.0,630.4,630.5,2853
20210127  14:17:00,630.6,631.35,630.5,631.1,1315
20210127  14:18:00,631.0,631.4,630.6,631.3,1926
20210127  14:19:00,631.3,631.65,631.05,631.35,1977
20210127  14:20:00,631.45,632.0,631.3,632.0,2161
20210127  14:21:00,632.0,632.4,631.45,631.9,3252
20210127  14:22:00,631.6,631.85,631.15,631.15,2331
20210127  14:23:00,631.4,631.4,630.8,630.9,3288
20210127  14:24:00,630.9,631.5,630.5,630.95,2062
20210127  14:25:00,630.95,631.25,630.9,631.0,1407
20210127  14:26:00,630.95,631.7,630.65,631.15,2810
20210127  14:27:00,631.0,631.65,630.7,631.5,2536
20210127  14:28:00,631.5,631.6,630.2,630.45,2021
20210127  14:29:00,630.4,630.45,629.0,629.1,4286
20210127  14:30:00,629.05,629.8,629.0,629.3,5123
20210127  14:31:00,629.1,629.2,627.8,628.3,4582
20210127  14:32:00,628.75,629.4,628.0,628.75,4511
20210127  14:33:00,628.75,628.85,628.05,628.8,2311
20210127  14:34:00,629.0,629.25,628.5,628.65,2185
20210127  14:35:00,628.65,628.85,628.2,628.7,4290
20210127  14:36:00,628.65,629.4,628.4,628.5,1254
20210127  14:37:00,628.5,629.0,628.0,628.35,2734
20210127  14:38:00,628.1,628.5,628.0,628.0,2449
20210127  14:39:00,628.1,628.35,626.65,626.95,6470
20210127  14:40:00,626.7,627.6,626.5,627.4,3178
20210127  14:41:00,627.45,627.6,626.5,627.0,3417
20210127  14:42:00,627.0,627.55,627.0,627.55,2465
20210127  14:43:00,627.65,628.6,627.65,627.9,2716
20210127  14:44:00,627.8,628.0,627.6,627.9,2564
20210127  14:45:00,628.0,628.0,627.45,627.55,1636
20210127  14:46:00,627.55,627.85,627.4,627.8,1751
20210127  14:47:00,627.7,629.7,627.5,629.5,3867
20210127  14:48:00,629.7,631.4,629.7,630.45,2743
20210127  14:49:00,630.75,631.35,630.2,630.5,4563
20210127  14:50:00,630.8,631.55,630.35,631.25,2743
20210127  14:51:00,631.2,631.2,630.25,630.95,4000
20210127  14:52:00,630.95,631.0,630.1,630.75,3025
20210127  14:53:00,630.5,631.0,630.2,630.95,1891
20210127  14:54:00,630.95,631.0,630.4,630.65,3181
20210127  14:55:00,630.6,631.15,630.45,631.1,2395
20210127  14:56:00,631.1,631.4,630.8,631.25,7681
20210127  14:57:00,631.25,631.4,630.1,630.8,4733
20210127  14:58:00,630.8,630.8,629.55,629.55,2214
20210127  14:59:00,629.55,629.8,629.0,629.15,3823
20210127  15:00:00,629.15,629.15,628.3,628.3,4322
20210127  15:01:00,628.35,628.4,628.0,628.0,4780
20210127  15:02:00,628.0,628.5,628.0,628.45,3461
20210127  15:03:00,628.45,628.85,627.3,627.4,3659
20210127  15:04:00,627.45,627.85,627.05,627.65,3492
20210127  15:05:00,627.75,628.5,627.4,628.3,4192
20210127  15:06:00,628.3,628.75,628.2,628.65,4129
20210127  15:07:00,628.7,628.8,628.45,628.45,4692
20210127  15:08:00,628.45,628.55,628.2,628.4,2726
20210127  15:09:00,628.4,628.45,628.3,628.35,6147
20210127  15:10:00,628.35,628.4,626.7,626.7,3298
20210127  15:11:00,626.8,626.8,626.0,626.1,4735
20210127  15:12:00,626.0,626.4,625.2,625.55,4835
20210127  15:13:00,625.55,625.65,625.1,625.15,3295
20210127  15:14:00,625.15,625.7,625.1,625.1,4387
20210127  15:15:00,625.15,626.15,625.1,625.55,4502
20210127  15:16:00,625.9,626.95,625.4,626.6,5587
20210127  15:17:00,626.9,627.05,625.0,625.05,3621
20210127  15:18:00,625.0,625.8,624.55,625.7,6602
20210127  15:19:00,625.7,626.0,625.5,625.95,4363
20210127  15:20:00,625.85,626.0,624.4,624.5,3459
20210127  15:21:00,624.5,625.2,624.0,624.2,4199
20210127  15:22:00,624.25,625.35,624.25,624.9,2626
20210127  15:23:00,624.9,624.95,624.3,624.3,5863
20210127  15:24:00,624.3,624.45,623.9,624.4,2142
20210127  15:25:00,624.4,624.75,623.8,624.3,2555
20210127  15:26:00,624.1,624.5,624.1,624.45,1079
20210127  15:27:00,624.4,624.75,624.15,624.4,3486
20210127  15:28:00,624.35,624.5,624.05,624.35,3614
20210127  15:29:00,624.5,624.7,624.0,624.35,2434
20210128  09:15:00,619.0,619.0,614.15,617.15,3633
20210128  09:16:00,617.15,618.15,616.05,616.1,4864
20210128  09:17:00,616.05,618.05,614.2,618.05,6886
20210128  09:18:00,618.35,620.0,617.4,619.9,4914
20210128  09:19:00,619.8,622.15,619.8,621.45,4620
20210128  09:20:00,621.4,621.4,616.5,617.35,4350
20210128  09:21:00,617.6,617.6,616.0,617.2,2916
20210128  09:22:00,616.95,618.2,616.6,616.9,3215
20210128  09:23:00,616.8,617.9,616.4,617.5,2965
20210128  09:24:00,617.5,619.8,616.6,619.7,4040
20210128  09:25:00,620.2,620.2,619.35,619.6,2730
20210128  09:26:00,619.5,621.4,618.3,621.4,2918
20210128  09:27:00,621.45,623.5,621.45,623.1,4267
20210128  09:28:00,623.6,626.55,623.35,626.0,2241
20210128  09:29:00,625.8,626.45,623.4,626.2,2441
20210128  09:30:00,626.25,626.8,625.25,625.9,2312
20210128  09:31:00,626.0,626.1,624.3,625.35,4519
20210128  09:32:00,625.25,625.5,624.4,624.6,3080
20210128  09:33:00,624.9,624.9,624.0,624.6,3504
20210128  09:34:00,624.4,624.55,623.2,623.25,3489
20210128  09:35:00,623.25,623.7,622.55,622.8,5934
20210128  09:36:00,623.2,623.65,622.8,623.2,5445
20210128  09:37:00,623.2,624.3,623.1,623.2,6251
20210128  09:38:00,623.35,623.7,622.15,622.15,3331
20210128  09:39:00,622.0,622.0,619.3,619.6,4351
20210128  09:40:00,619.5,621.45,619.2,619.85,6380
20210128  09:41:00,619.95,620.55,619.5,619.95,3803
20210128  09:42:00,619.8,620.5,619.6,620.0,3016
20210128  09:43:00,619.65,620.55,619.65,620.35,2960
20210128  09:44:00,620.3,622.55,620.2,622.5,2331
20210128  09:45:00,622.2,622.35,620.0,621.85,3894
20210128  09:46:00,621.8,621.85,620.75,621.5,3137
20210128  09:47:00,621.6,621.7,621.0,621.5,2179
20210128  09:48:00,621.5,623.6,621.35,623.1,4193
20210128  09:49:00,623.35,623.35,621.65,621.9,4276
20210128  09:50:00,621.9,622.6,621.5,622.3,4602
20210128  09:51:00,622.3,622.55,621.7,622.3,3956
20210128  09:52:00,622.0,622.25,620.7,621.3,2864
20210128  09:53:00,621.45,621.45,620.4,620.7,3017
20210128  09:54:00,620.75,621.6,620.65,621.3,4304
20210128  09:55:00,621.5,621.75,620.25,620.4,2642
20210128  09:56:00,620.4,620.95,619.8,620.95,4747
20210128  09:57:00,621.0,621.45,620.0,620.4,2505
20210128  09:58:00,620.3,620.5,619.5,619.55,2673
20210128  09:59:00,619.5,620.9,619.5,620.3,3622
20210128  10:00:00,620.55,622.0,619.85,622.0,3139
20210128  10:01:00,621.9,624.0,621.35,624.0,3464
20210128  10:02:00,624.0,626.0,623.75,626.0,2733
20210128  10:03:00,625.95,628.35,625.35,627.6,5451
20210128  10:04:00,628.0,628.0,627.0,627.8,4045
20210128  10:05:00,628.0,628.85,627.65,628.75,7564
20210128  10:06:00,628.85,628.95,627.6,628.25,2684
20210128  10:07:00,628.55,630.45,628.55,629.5,4972
20210128  10:08:00,629.75,630.25,628.8,629.15,3360
20210128  10:09:00,629.35,629.5,628.5,629.25,4255
20210128  10:10:00,629.5,630.0,629.2,629.65,3645
20210128  10:11:00,629.35,629.9,629.0,629.3,2723
20210128  10:12:00,629.0,629.2,627.7,627.8,2556
20210128  10:13:00,627.95,628.0,626.8,626.8,3197
20210128  10:14:00,627.0,627.75,626.55,627.4,2703
20210128  10:15:00,627.1,628.75,627.1,628.7,3311
20210128  10:16:00,628.65,629.4,628.2,628.75,4195
20210128  10:17:00,628.9,628.9,627.1,627.3,2372
20210128  10:18:00,627.35,628.05,627.2,627.6,4098
20210128  10:19:00,627.4,628.0,627.2,627.65,2774
20210128  10:20:00,627.65,629.5,627.5,629.5,4118
20210128  10:21:00,629.1,629.5,628.5,628.7,3137
20210128  10:22:00,628.7,628.8,628.1,628.3,2678
20210128  10:23:00,628.3,628.7,628.15,628.4,3743
20210128  10:24:00,628.45,628.6,627.6,627.95,3276
20210128  10:25:00,628.05,628.05,626.8,626.85,2897
20210128  10:26:00,627.3,627.8,627.05,627.35,2953
20210128  10:27:00,627.35,627.35,625.4,626.05,2674
20210128  10:28:00,625.95,626.0,624.65,625.15,4147
20210128  10:29:00,625.35,625.75,624.45,625.1,3975
20210128  10:30:00,625.0,625.1,624.35,624.5,4735
20210128  10:31:00,624.25,625.05,624.0,625.0,4366
20210128  10:32:00,625.0,625.0,623.65,624.75,2973
20210128  10:33:00,624.75,625.1,624.5,625.1,1818
20210128  10:34:00,625.45,626.45,625.1,626.3,4234
20210128  10:35:00,626.3,626.95,626.3,626.5,4403
20210128  10:36:00,626.65,626.65,625.1,625.65,2958
20210128  10:37:00,625.35,625.55,624.9,625.55,2416
20210128  10:38:00,625.55,625.8,625.2,625.55,3179
20210128  10:39:00,625.5,625.8,625.05,625.05,1583
20210128  10:40:00,624.9,624.95,624.0,624.0,2153
20210128  10:41:00,624.0,624.5,624.0,624.4,3634
20210128  10:42:00,624.15,624.5,624.1,624.2,1395
20210128  10:43:00,624.1,624.95,623.7,624.5,4484
20210128  10:44:00,624.65,624.85,623.8,623.95,4102
20210128  10:45:00,624.0,625.8,624.0,625.6,4639
20210128  10:46:00,625.4,626.45,625.15,625.8,5042
20210128  10:47:00,625.9,626.25,625.5,626.1,2816
20210128  10:48:00,625.6,625.6,624.5,624.8,2146
20210128  10:49:00,625.0,625.7,624.55,625.6,1912
20210128  10:50:00,625.6,626.2,625.0,625.85,1910
20210128  10:51:00,625.7,625.9,625.3,625.85,1948
20210128  10:52:00,625.6,625.8,625.05,625.3,2275
20210128  10:53:00,625.3,626.45,625.05,625.9,2085
20210128  10:54:00,625.9,626.25,625.4,626.2,2042
20210128  10:55:00,626.0,627.0,625.9,626.5,3854
20210128  10:56:00,626.65,626.95,626.35,626.55,2603
20210128  10:57:00,626.5,627.0,626.35,626.9,2830
20210128  10:58:00,626.5,627.0,626.45,626.75,3378
20210128  10:59:00,626.75,626.75,626.1,626.35,2810
20210128  11:00:00,626.45,626.55,625.1,625.1,3221
20210128  11:01:00,625.35,625.9,625.2,625.5,1651
20210128  11:02:00,625.5,625.5,624.35,624.9,2753
20210128  11:03:00,624.9,625.85,624.7,625.65,2190
20210128  11:04:00,625.75,626.45,625.2,625.7,2450
20210128  11:05:00,625.8,626.25,625.0,625.05,2276
20210128  11:06:00,625.15,625.35,624.75,625.15,2089
20210128  11:07:00,625.3,625.45,625.0,625.45,1523
