date,open,high,low,close,volume
20210413  12:42:00,290.5,291.85,290.5,291.7,7271
20210413  12:43:00,291.7,292.45,291.5,291.75,11702
20210413  12:44:00,291.75,292.1,291.55,291.75,6572
20210413  12:45:00,291.9,291.9,291.0,291.65,8872
20210413  12:46:00,291.65,293.55,291.6,293.2,6727
20210413  12:47:00,293.2,293.2,292.3,292.3,9845
20210413  12:48:00,292.5,292.55,291.85,292.05,6159
20210413  12:49:00,292.0,292.3,291.8,291.8,5015
20210413  12:50:00,291.85,292.2,291.0,291.05,9927
20210413  12:51:00,291.25,291.25,290.8,290.8,9405
20210413  12:52:00,290.75,290.9,290.65,290.75,11245
20210413  12:53:00,290.7,291.2,290.4,290.5,5841
20210413  12:54:00,290.15,290.6,289.9,290.3,7135
20210413  12:55:00,290.5,290.5,290.1,290.1,4761
20210413  12:56:00,290.2,290.2,289.45,289.85,8659
20210413  12:57:00,289.85,290.2,289.6,290.1,3199
20210413  12:58:00,290.0,290.4,289.7,290.4,11516
20210413  12:59:00,290.4,291.25,290.4,291.1,8543
20210413  13:00:00,291.4,291.4,290.5,290.6,5249
20210413  13:01:00,290.35,290.85,290.35,290.5,6433
20210413  13:02:00,290.7,290.8,290.15,290.35,5353
20210413  13:03:00,290.15,290.25,289.6,289.8,10125
20210413  13:04:00,289.8,290.0,289.7,289.7,3162
20210413  13:05:00,289.7,289.85,289.35,289.6,7263
20210413  13:06:00,289.7,289.75,288.6,288.8,8012
20210413  13:07:00,288.75,289.1,288.75,288.95,10387
20210413  13:08:00,288.95,289.2,288.6,289.2,6070
20210413  13:09:00,289.2,289.35,289.0,289.25,7450
20210413  13:10:00,289.3,289.35,288.85,289.1,5926
20210413  13:11:00,289.2,289.3,288.7,288.9,4065
20210413  13:12:00,288.85,288.95,288.55,288.8,3862
20210413  13:13:00,288.8,288.9,288.6,288.75,5934
20210413  13:14:00,288.6,289.0,288.6,288.95,4975
20210413  13:15:00,288.95,289.15,288.75,288.9,4324
20210413  13:16:00,288.8,289.25,288.65,289.25,2916
20210413  13:17:00,289.45,289.7,289.2,289.25,4567
20210413  13:18:00,289.25,289.85,289.1,289.7,2186
20210413  13:19:00,289.7,289.8,288.8,289.2,2108
20210413  13:20:00,289.2,289.25,288.8,289.0,1869
20210413  13:21:00,288.9,288.9,288.4,288.6,8026
20210413  13:22:00,288.55,289.2,288.55,289.05,9748
20210413  13:23:00,289.05,289.05,288.5,288.55,4635
20210413  13:24:00,288.5,288.55,287.8,288.15,6538
20210413  13:25:00,288.35,288.75,288.2,288.75,8221
20210413  13:26:00,288.75,289.0,288.5,288.55,10412
20210413  13:27:00,288.5,288.8,288.4,288.65,8960
20210413  13:28:00,288.8,288.8,288.4,288.4,5565
20210413  13:29:00,288.5,288.5,287.9,288.0,11603
20210413  13:30:00,287.9,288.45,287.55,288.35,8683
20210413  13:31:00,288.45,288.7,288.25,288.65,7001
20210413  13:32:00,288.65,288.95,288.65,288.8,3869
20210413  13:33:00,288.8,289.7,288.35,289.4,9782
20210413  13:34:00,289.4,290.9,289.4,290.9,8127
20210413  13:35:00,291.0,291.65,290.4,291.55,10676
20210413  13:36:00,291.6,291.7,290.7,291.35,14269
20210413  13:37:00,291.35,291.95,291.3,291.7,9570
20210413  13:38:00,291.55,292.15,291.25,291.8,7343
20210413  13:39:00,292.0,292.5,291.7,292.0,5252
20210413  13:40:00,292.1,293.95,291.75,293.9,12672
20210413  13:41:00,293.95,295.35,293.7,295.35,8746
20210413  13:42:00,295.2,296.4,295.05,295.2,15184
20210413  13:43:00,294.65,296.5,294.6,296.2,12656
20210413  13:44:00,296.2,297.1,295.65,295.75,6610
20210413  13:45:00,295.75,297.25,295.6,297.1,12276
20210413  13:46:00,297.2,297.6,296.55,296.7,7191
20210413  13:47:00,296.8,297.25,296.0,296.25,12798
20210413  13:48:00,296.2,297.7,296.15,297.5,7350
20210413  13:49:00,297.6,299.0,297.55,298.85,8885
20210413  13:50:00,298.75,298.95,297.2,297.4,10247
20210413  13:51:00,297.5,297.75,296.5,296.6,6046
20210413  13:52:00,296.55,297.25,296.55,296.75,6187
20210413  13:53:00,296.6,297.3,296.0,296.95,9854
20210413  13:54:00,296.9,297.4,296.55,296.55,6267
20210413  13:55:00,296.75,299.15,296.6,298.75,5941
20210413  13:56:00,298.95,299.25,298.05,298.55,8675
20210413  13:57:00,298.55,298.95,297.85,298.15,6981
20210413  13:58:00,298.0,298.1,297.55,297.75,9129
20210413  13:59:00,297.7,298.15,297.5,298.0,7691
20210413  14:00:00,298.2,298.5,297.75,298.1,10326
20210413  14:01:00,298.05,298.15,297.15,297.2,9532
20210413  14:02:00,297.3,297.45,296.45,296.75,6899
20210413  14:03:00,296.65,297.0,296.5,296.75,8266
20210413  14:04:00,296.85,297.35,296.25,296.45,12686
20210413  14:05:00,296.5,297.15,296.45,297.05,7882
20210413  14:06:00,297.3,297.45,297.0,297.3,7070
20210413  14:07:00,297.3,298.3,297.0,297.9,18244
20210413  14:08:00,298.0,298.3,297.7,298.0,9221
20210413  14:09:00,297.95,298.7,297.9,298.55,9014
20210413  14:10:00,298.6,299.3,298.4,299.25,6103
20210413  14:11:00,299.1,299.25,298.75,298.8,7748
20210413  14:12:00,298.8,298.9,298.1,298.8,9014
20210413  14:13:00,298.75,299.85,298.5,299.2,11711
20210413  14:14:00,299.45,299.95,299.15,299.15,9794
20210413  14:15:00,299.3,300.05,299.25,299.7,11862
20210413  14:16:00,299.5,299.65,299.2,299.35,12323
20210413  14:17:00,299.2,299.35,298.55,298.65,14620
20210413  14:18:00,298.5,299.8,298.35,299.65,10479
20210413  14:19:00,299.65,299.7,299.15,299.15,6332
20210413  14:20:00,299.1,301.1,299.1,301.1,11554
20210413  14:21:00,301.2,301.35,300.1,300.1,7291
20210413  14:22:00,300.25,300.8,300.0,300.35,8262
20210413  14:23:00,300.4,301.2,300.25,301.15,5358
20210413  14:24:00,301.15,301.8,300.65,300.75,8440
20210413  14:25:00,300.75,301.25,300.6,300.9,6534
20210413  14:26:00,300.8,300.9,299.65,300.0,8784
20210413  14:27:00,300.1,301.0,299.85,300.25,7679
20210413  14:28:00,300.4,300.85,300.0,300.7,8248
20210413  14:29:00,300.8,301.75,300.4,301.7,11427
20210413  14:30:00,301.85,302.7,301.75,302.4,8347
20210413  14:31:00,302.3,303.3,302.0,303.25,7711
20210413  14:32:00,303.0,303.45,302.4,303.0,6972
20210413  14:33:00,303.0,303.0,301.65,302.15,9849
20210413  14:34:00,302.0,302.0,301.15,301.25,6975
20210413  14:35:00,301.35,302.15,301.35,301.8,7367
20210413  14:36:00,301.9,301.9,301.25,301.4,27671
20210413  14:37:00,301.25,301.25,300.7,300.9,7725
20210413  14:38:00,300.9,301.9,300.85,301.7,8032
20210413  14:39:00,301.75,302.1,301.55,301.6,12449
20210413  14:40:00,301.7,301.7,301.3,301.4,8471
20210413  14:41:00,301.3,301.35,301.0,301.05,8336
20210413  14:42:00,301.1,301.1,300.3,300.8,8952
20210413  14:43:00,300.65,300.95,300.5,300.8,6847
20210413  14:44:00,300.85,301.2,300.65,301.1,6360
20210413  14:45:00,301.15,301.4,300.6,300.6,9498
20210413  14:46:00,300.65,300.75,300.5,300.5,4401
20210413  14:47:00,300.5,300.5,299.75,300.4,9577
20210413  14:48:00,300.3,300.85,300.3,300.6,6195
20210413  14:49:00,300.6,300.6,300.05,300.2,4088
20210413  14:50:00,300.05,300.1,299.3,299.8,13150
20210413  14:51:00,299.8,300.2,299.35,299.35,11884
20210413  14:52:00,299.3,300.25,299.3,300.2,5870
20210413  14:53:00,300.3,300.75,299.7,299.7,11830
20210413  14:54:00,299.75,301.15,299.7,301.1,5849
20210413  14:55:00,301.1,302.0,301.1,301.65,9149
20210413  14:56:00,301.5,301.8,301.05,301.1,12416
20210413  14:57:00,301.1,301.4,301.1,301.25,6784
20210413  14:58:00,301.25,301.7,301.1,301.6,7419
20210413  14:59:00,301.7,302.4,301.6,302.25,5805
20210413  15:00:00,302.25,302.9,302.25,302.55,13231
20210413  15:01:00,302.5,302.6,302.0,302.0,6380
20210413  15:02:00,302.0,302.65,301.95,302.5,11289
20210413  15:03:00,302.5,302.6,302.1,302.1,5903
20210413  15:04:00,302.15,302.55,302.0,302.55,9074
20210413  15:05:00,302.4,303.5,302.4,303.15,10721
20210413  15:06:00,303.15,304.4,303.15,304.2,10979
20210413  15:07:00,304.15,304.5,303.8,303.9,8730
20210413  15:08:00,303.9,303.95,303.05,303.2,8051
20210413  15:09:00,303.0,303.7,303.0,303.6,11957
20210413  15:10:00,303.75,304.4,303.7,304.25,10651
20210413  15:11:00,304.2,304.4,304.0,304.25,3450
20210413  15:12:00,304.2,304.4,303.3,303.4,7578
20210413  15:13:00,303.45,303.45,302.8,302.8,7984
20210413  15:14:00,302.95,302.95,302.5,302.75,13439
20210413  15:15:00,302.8,302.8,302.0,302.35,11613
20210413  15:16:00,302.15,302.6,302.15,302.25,9170
20210413  15:17:00,302.25,302.7,302.0,302.1,6311
20210413  15:18:00,302.2,302.55,302.0,302.35,14812
20210413  15:19:00,302.45,302.7,302.25,302.6,12646
20210413  15:20:00,302.6,303.0,302.5,302.7,13340
20210413  15:21:00,302.45,303.2,301.65,301.8,9468
20210413  15:22:00,301.85,301.95,301.35,301.35,8409
20210413  15:23:00,301.3,301.5,301.05,301.4,6487
20210413  15:24:00,301.35,301.35,300.95,301.0,7879
20210413  15:25:00,301.1,301.7,301.1,301.65,7754
20210413  15:26:00,301.6,301.65,301.4,301.5,4131
20210413  15:27:00,301.4,301.55,301.3,301.45,5891
20210413  15:28:00,301.4,301.8,301.3,301.6,6771
20210413  15:29:00,301.6,302.0,301.5,302.0,7967
20210415  09:15:00,303.1,306.7,303.1,305.0,7799
20210415  09:16:00,305.15,306.9,304.4,306.9,8299
20210415  09:17:00,307.0,307.0,304.6,305.75,9289
20210415  09:18:00,306.0,306.85,305.65,306.7,9062
20210415  09:19:00,306.85,307.45,305.45,305.85,12815
20210415  09:20:00,305.9,305.95,305.05,305.35,6605
20210415  09:21:00,305.45,306.3,305.4,305.6,7395
20210415  09:22:00,305.4,305.6,304.8,304.95,5757
20210415  09:23:00,304.95,305.2,304.6,304.8,5843
20210415  09:24:00,304.85,305.2,304.6,304.85,7066
20210415  09:25:00,304.85,304.85,304.3,304.55,10970
20210415  09:26:00,304.4,304.95,304.4,304.8,5616
20210415  09:27:00,304.85,305.7,304.8,305.7,5087
20210415  09:28:00,305.85,306.75,305.7,306.6,5895
20210415  09:29:00,306.5,306.6,305.8,306.0,5013
20210415  09:30:00,306.15,306.3,305.3,305.85,5423
20210415  09:31:00,305.75,305.75,305.15,305.45,7809
20210415  09:32:00,305.5,305.5,304.95,305.25,8929
20210415  09:33:00,305.15,305.2,304.6,304.8,5804
20210415  09:34:00,304.75,305.0,304.0,304.0,6657
20210415  09:35:00,304.0,304.05,302.7,302.8,7401
20210415  09:36:00,303.1,303.2,301.2,303.15,8905
20210415  09:37:00,303.15,303.6,301.35,301.75,5483
20210415  09:38:00,301.9,302.5,301.65,302.2,4225
20210415  09:39:00,302.05,302.05,300.65,300.65,6505
20210415  09:40:00,300.55,300.75,299.6,300.0,8344
20210415  09:41:00,299.95,301.9,298.9,301.9,12998
20210415  09:42:00,301.9,302.9,301.8,301.95,9540
20210415  09:43:00,301.5,302.4,301.5,301.9,6513
20210415  09:44:00,301.8,302.2,301.65,301.7,7268
20210415  09:45:00,301.9,301.9,301.0,301.05,8531
20210415  09:46:00,301.15,301.3,300.0,300.5,6706
20210415  09:47:00,300.55,300.55,299.85,299.95,6685
20210415  09:48:00,299.9,300.5,299.0,300.2,8622
20210415  09:49:00,300.2,300.6,300.0,300.2,5294
20210415  09:50:00,300.2,300.4,299.8,299.8,5270
20210415  09:51:00,299.7,299.95,299.3,299.3,5385
20210415  09:52:00,299.25,299.35,298.75,299.1,9023
20210415  09:53:00,299.15,300.0,299.0,299.7,24541
20210415  09:54:00,299.9,299.9,299.05,299.35,8518
20210415  09:55:00,299.3,300.55,299.15,300.45,4503
20210415  09:56:00,300.4,301.5,300.4,301.4,7361
20210415  09:57:00,301.2,301.4,301.0,301.35,6041
20210415  09:58:00,301.5,301.5,301.0,301.15,4196
20210415  09:59:00,301.15,301.45,301.1,301.35,5879
20210415  10:00:00,301.3,302.5,301.3,302.45,7669
20210415  10:01:00,302.35,302.75,302.35,302.4,5165
20210415  10:02:00,302.4,302.5,302.15,302.5,15816
20210415  10:03:00,302.5,302.8,302.35,302.35,13171
20210415  10:04:00,302.5,302.5,300.7,301.2,8615
20210415  10:05:00,301.0,301.55,301.0,301.1,4999
20210415  10:06:00,301.1,301.35,300.75,300.9,3737
20210415  10:07:00,300.8,301.1,300.6,300.75,4771
20210415  10:08:00,300.85,301.3,300.8,301.05,4881
20210415  10:09:00,301.15,301.2,300.2,300.3,4838
20210415  10:10:00,300.35,300.4,299.85,299.95,6116
20210415  10:11:00,300.0,300.9,299.85,300.75,4402
20210415  10:12:00,300.6,300.8,300.15,300.35,3019
20210415  10:13:00,300.3,300.75,300.2,300.35,4035
20210415  10:14:00,300.3,300.35,300.05,300.2,4180
20210415  10:15:00,300.2,300.5,300.05,300.3,5674
20210415  10:16:00,300.3,300.4,299.8,299.8,6429
20210415  10:17:00,299.9,299.9,299.4,299.65,7041
20210415  10:18:00,299.65,300.05,299.55,300.05,3814
20210415  10:19:00,300.05,300.3,298.75,298.8,5161
20210415  10:20:00,298.75,298.95,298.6,298.6,4951
20210415  10:21:00,298.5,298.75,298.3,298.35,7052
20210415  10:22:00,298.35,299.55,298.35,299.4,5967
20210415  10:23:00,299.3,299.5,298.75,298.95,4361
20210415  10:24:00,299.0,299.0,298.7,298.9,6956
20210415  10:25:00,299.0,299.0,298.3,298.5,5551
20210415  10:26:00,298.5,299.35,298.4,299.35,7574
20210415  10:27:00,299.4,299.45,299.0,299.1,6200
20210415  10:28:00,299.2,299.2,298.9,298.9,4810
20210415  10:29:00,298.9,298.9,298.0,298.15,6364
20210415  10:30:00,298.1,298.15,297.4,297.95,6062
20210415  10:31:00,297.95,298.0,297.55,298.0,7855
20210415  10:32:00,298.0,298.0,297.0,297.3,6451
20210415  10:33:00,297.3,297.5,297.0,297.1,6446
20210415  10:34:00,297.2,298.45,297.05,298.1,8065
20210415  10:35:00,298.1,299.3,298.0,298.9,6177
20210415  10:36:00,298.9,298.95,298.45,298.85,8475
20210415  10:37:00,298.8,299.3,298.8,299.25,7329
20210415  10:38:00,299.25,299.4,299.1,299.35,11603
20210415  10:39:00,299.3,299.5,299.0,299.2,5615
20210415  10:40:00,299.15,299.15,298.1,298.3,7414
20210415  10:41:00,298.25,298.4,298.2,298.4,5782
20210415  10:42:00,298.5,299.0,298.5,298.7,5384
20210415  10:43:00,298.7,299.1,298.7,298.8,4609
20210415  10:44:00,298.85,299.2,298.85,299.05,4175
20210415  10:45:00,299.15,299.35,299.05,299.3,7254
20210415  10:46:00,299.3,300.0,299.3,299.95,5587
20210415  10:47:00,300.0,300.8,299.95,300.45,9172
20210415  10:48:00,300.65,300.8,300.4,300.6,6424
20210415  10:49:00,300.65,300.65,300.0,300.25,7122
20210415  10:50:00,300.2,300.2,299.1,299.1,7157
20210415  10:51:00,299.05,299.75,298.85,299.7,5740
20210415  10:52:00,299.6,300.0,299.45,299.75,5490
20210415  10:53:00,299.7,299.75,299.25,299.25,11171
20210415  10:54:00,299.35,299.6,299.35,299.45,4463
20210415  10:55:00,299.5,299.5,299.25,299.3,2424
20210415  10:56:00,299.4,299.4,298.55,298.65,6790
20210415  10:57:00,298.75,299.0,298.6,298.7,5586
20210415  10:58:00,298.85,299.25,298.7,299.1,4371
20210415  10:59:00,299.1,299.25,298.5,298.7,7388
20210415  11:00:00,298.7,298.7,298.5,298.5,4880
20210415  11:01:00,298.55,298.55,297.9,298.1,4912
20210415  11:02:00,298.05,298.25,298.05,298.25,8799
20210415  11:03:00,298.25,298.3,297.9,297.9,6965
20210415  11:04:00,297.9,298.4,297.8,298.35,6662
20210415  11:05:00,298.35,298.7,298.3,298.5,10432
20210415  11:06:00,298.4,298.6,298.2,298.5,4115
20210415  11:07:00,298.7,299.2,298.55,298.9,5847
20210415  11:08:00,298.9,298.9,298.4,298.5,5087
20210415  11:09:00,298.5,298.65,298.1,298.1,5240
20210415  11:10:00,298.1,298.2,297.95,298.2,8989
20210415  11:11:00,298.2,298.4,298.15,298.3,8326
20210415  11:12:00,298.3,298.35,297.75,297.75,2810
20210415  11:13:00,297.95,298.0,297.5,297.6,7154
20210415  11:14:00,297.65,297.9,297.45,297.9,9009
20210415  11:15:00,297.8,297.95,297.7,297.8,3933
20210415  11:16:00,297.8,298.3,297.65,298.3,6532
20210415  11:17:00,298.35,298.35,297.65,298.25,4721
20210415  11:18:00,298.25,298.3,298.0,298.05,3745
20210415  11:19:00,297.95,298.1,297.85,298.1,3753
20210415  11:20:00,298.1,298.65,298.1,298.4,3112
20210415  11:21:00,298.55,298.75,298.25,298.75,3691
20210415  11:22:00,298.75,298.9,298.15,298.3,4784
20210415  11:23:00,298.25,298.35,298.05,298.15,3500
20210415  11:24:00,298.15,298.15,297.65,297.8,7523
20210415  11:25:00,297.7,297.95,297.55,297.65,4288
20210415  11:26:00,297.6,297.7,296.6,297.6,6120
20210415  11:27:00,297.55,297.65,297.15,297.25,7273
20210415  11:28:00,297.2,297.6,297.0,297.5,5414
20210415  11:29:00,297.65,298.2,297.6,298.0,5301
20210415  11:30:00,298.0,298.0,297.3,297.45,9136
20210415  11:31:00,297.7,298.0,297.65,297.9,6141
20210415  11:32:00,298.0,298.4,298.0,298.4,5372
20210415  11:33:00,298.4,298.75,298.35,298.5,10177
20210415  11:34:00,298.5,298.5,298.0,298.2,6095
20210415  11:35:00,298.2,298.85,298.2,298.7,7269
20210415  11:36:00,298.7,298.7,298.3,298.3,4696
20210415  11:37:00,298.45,298.45,298.0,298.15,9993
20210415  11:38:00,298.05,299.35,298.05,299.3,4537
20210415  11:39:00,299.15,299.3,298.9,299.1,6158
20210415  11:40:00,299.1,299.15,298.8,299.1,5483
20210415  11:41:00,299.1,299.3,298.9,299.3,7024
20210415  11:42:00,299.25,299.7,299.25,299.7,6638
20210415  11:43:00,299.9,300.2,299.7,299.9,7877
20210415  11:44:00,300.05,300.55,300.05,300.3,6433
20210415  11:45:00,300.15,300.25,299.5,299.6,9351
20210415  11:46:00,299.6,300.3,299.6,300.2,6174
20210415  11:47:00,300.2,301.7,300.15,301.35,6597
20210415  11:48:00,301.4,301.4,300.6,301.1,13667
20210415  11:49:00,301.0,301.1,300.55,300.65,6169
20210415  11:50:00,300.55,302.0,300.5,301.8,10561
20210415  11:51:00,301.75,302.4,301.75,302.15,8349
20210415  11:52:00,302.1,302.15,301.25,301.4,7856
20210415  11:53:00,301.35,301.4,300.6,300.7,8006
20210415  11:54:00,300.8,301.7,300.6,301.3,9976
20210415  11:55:00,301.45,301.55,300.8,300.8,5725
20210415  11:56:00,300.95,301.45,300.8,301.2,3095
20210415  11:57:00,301.1,301.45,301.0,301.25,6442
20210415  11:58:00,301.35,301.7,301.25,301.45,3398
20210415  11:59:00,301.6,301.65,300.6,300.6,5616
20210415  12:00:00,300.55,301.15,300.55,300.7,11944
20210415  12:01:00,300.75,300.9,300.6,300.8,4784
20210415  12:02:00,300.75,300.9,300.2,300.25,7152
20210415  12:03:00,300.25,300.65,300.05,300.5,7820
20210415  12:04:00,300.55,301.15,300.55,300.9,6641
20210415  12:05:00,301.0,301.5,300.75,301.5,4176
20210415  12:06:00,301.5,301.5,301.05,301.1,7709
20210415  12:07:00,301.2,301.35,301.0,301.1,4967
20210415  12:08:00,301.1,301.5,300.6,300.6,6496
20210415  12:09:00,300.6,300.7,300.2,300.4,6934
20210415  12:10:00,300.3,301.2,300.25,300.75,7892
20210415  12:11:00,300.9,300.9,300.35,300.35,5408
20210415  12:12:00,300.5,300.65,300.2,300.25,7133
20210415  12:13:00,300.25,300.4,300.0,300.05,8838
20210415  12:14:00,300.0,300.2,299.6,299.85,7572
20210415  12:15:00,299.85,300.45,299.85,300.45,7315
20210415  12:16:00,300.3,300.6,300.2,300.35,6946
20210415  12:17:00,300.2,300.6,300.1,300.4,6790
20210415  12:18:00,300.45,300.55,300.1,300.4,6594
20210415  12:19:00,300.35,300.4,300.1,300.2,8037
20210415  12:20:00,300.1,300.65,300.1,300.6,6828
20210415  12:21:00,300.65,300.65,300.3,300.4,6163
20210415  12:22:00,300.5,300.5,300.2,300.3,7435
20210415  12:23:00,300.3,300.6,300.15,300.4,6275
20210415  12:24:00,300.35,300.6,300.3,300.6,6388
20210415  12:25:00,300.6,301.0,300.45,300.9,6692
20210415  12:26:00,300.9,301.5,300.8,301.45,8198
20210415  12:27:00,301.35,301.5,301.1,301.3,10145
20210415  12:28:00,301.1,301.3,300.7,301.1,8164
20210415  12:29:00,300.95,301.05,300.7,300.95,4411
20210415  12:30:00,301.0,301.0,300.85,301.0,4990
20210415  12:31:00,301.0,301.0,300.8,300.95,5560
20210415  12:32:00,300.95,300.95,300.3,300.5,5866
20210415  12:33:00,300.4,300.8,300.4,300.55,4596
20210415  12:34:00,300.45,301.1,300.45,301.1,3984
20210415  12:35:00,300.9,301.1,300.75,300.9,4532
20210415  12:36:00,300.8,300.95,300.7,300.85,3005
20210415  12:37:00,300.8,301.65,300.8,301.65,6403
20210415  12:38:00,301.65,301.65,301.1,301.2,6492
20210415  12:39:00,301.3,301.3,301.1,301.25,8201
20210415  12:40:00,301.2,301.6,301.1,301.15,4408
20210415  12:41:00,301.35,301.5,301.3,301.35,7195
20210415  12:42:00,301.35,301.7,301.3,301.65,4298
20210415  12:43:00,301.7,301.7,301.4,301.5,4507
20210415  12:44:00,301.5,301.55,301.15,301.2,4526
20210415  12:45:00,301.25,301.35,301.1,301.25,5672
20210415  12:46:00,301.3,301.7,301.25,301.5,5938
20210415  12:47:00,301.6,301.65,301.3,301.5,5985
20210415  12:48:00,301.5,301.65,301.3,301.4,7982
20210415  12:49:00,301.4,301.4,301.0,301.15,4134
20210415  12:50:00,301.05,301.4,301.0,301.0,5578
20210415  12:51:00,301.0,301.3,300.8,300.9,5188
20210415  12:52:00,300.9,300.9,300.7,300.7,6983
20210415  12:53:00,300.8,300.95,300.5,300.8,6455
20210415  12:54:00,300.9,301.15,300.6,301.1,6527
20210415  12:55:00,301.2,301.25,301.0,301.2,18241
20210415  12:56:00,301.25,301.55,301.2,301.55,4670
20210415  12:57:00,301.55,301.6,301.4,301.4,7847
20210415  12:58:00,301.4,301.55,301.25,301.35,4969
20210415  12:59:00,301.2,301.4,301.15,301.25,3458
20210415  13:00:00,301.3,302.2,301.05,302.1,6550
20210415  13:01:00,302.2,302.7,302.15,302.5,9090
20210415  13:02:00,302.55,302.9,302.1,302.25,8275
20210415  13:03:00,302.1,302.3,302.05,302.25,7161
20210415  13:04:00,302.3,302.6,301.6,301.65,5538
20210415  13:05:00,301.75,301.75,301.0,301.05,7413
20210415  13:06:00,301.2,301.2,300.6,300.7,7693
20210415  13:07:00,300.7,300.9,300.6,300.7,4328
20210415  13:08:00,300.8,301.25,300.65,301.0,5167
20210415  13:09:00,300.95,300.95,300.2,300.25,8235
20210415  13:10:00,300.25,300.55,300.2,300.5,8913
20210415  13:11:00,300.5,300.8,300.35,300.8,6844
20210415  13:12:00,300.8,300.85,300.5,300.55,3760
20210415  13:13:00,300.55,300.75,300.4,300.6,6478
20210415  13:14:00,300.55,300.6,300.35,300.45,6885
20210415  13:15:00,300.4,300.9,300.3,300.85,7375
20210415  13:16:00,300.95,301.0,300.6,300.6,8754
20210415  13:17:00,300.7,300.7,300.2,300.25,3719
20210415  13:18:00,300.3,300.4,300.0,300.25,7706
20210415  13:19:00,300.25,300.25,300.0,300.25,11656
20210415  13:20:00,300.25,300.5,300.2,300.5,4453
20210415  13:21:00,300.5,300.7,300.35,300.6,4510
20210415  13:22:00,300.7,300.85,300.55,300.85,8238
20210415  13:23:00,300.85,300.85,300.25,300.3,5244
20210415  13:24:00,300.3,300.3,299.8,299.85,7508
20210415  13:25:00,299.7,299.95,299.55,299.9,14896
20210415  13:26:00,299.8,300.45,299.8,300.3,5084
20210415  13:27:00,300.45,300.5,300.2,300.4,3328
20210415  13:28:00,300.5,300.55,300.3,300.45,4101
20210415  13:29:00,300.5,300.6,300.2,300.2,3150
20210415  13:30:00,300.15,300.3,300.05,300.25,3239
20210415  13:31:00,300.3,300.6,300.2,300.2,8446
20210415  13:32:00,300.35,300.6,300.3,300.6,7119
20210415  13:33:00,300.5,301.15,300.5,301.1,6720
20210415  13:34:00,301.0,301.0,300.5,300.5,6585
20210415  13:35:00,300.45,300.45,298.55,298.8,12116
20210415  13:36:00,298.75,299.75,298.65,299.5,7647
20210415  13:37:00,299.55,300.0,299.45,299.95,5272
20210415  13:38:00,299.9,300.0,299.6,299.8,4105
20210415  13:39:00,299.8,300.45,299.7,300.35,8614
20210415  13:40:00,300.45,301.1,300.45,301.0,11963
20210415  13:41:00,301.0,301.15,300.7,300.9,9363
20210415  13:42:00,300.85,301.6,300.75,301.4,15907
20210415  13:43:00,301.55,301.7,301.1,301.1,8940
20210415  13:44:00,301.15,301.25,301.1,301.25,7647
20210415  13:45:00,301.25,302.05,301.25,301.6,8116
20210415  13:46:00,301.65,301.75,300.75,301.35,11307
20210415  13:47:00,301.35,301.45,300.85,300.85,7890
20210415  13:48:00,300.9,301.2,300.9,301.1,6751
20210415  13:49:00,301.1,301.2,300.85,301.0,3024
20210415  13:50:00,301.0,301.65,301.0,301.55,7237
20210415  13:51:00,301.55,301.55,301.0,301.05,7093
20210415  13:52:00,301.05,301.4,301.0,301.35,4611
20210415  13:53:00,301.25,301.35,301.05,301.1,3510
20210415  13:54:00,301.15,301.7,301.05,301.6,18016
20210415  13:55:00,301.6,301.75,301.5,301.6,5539
20210415  13:56:00,301.7,301.7,301.3,301.4,5950
20210415  13:57:00,301.45,301.6,301.3,301.45,6166
20210415  13:58:00,301.3,301.5,300.95,300.95,8920
20210415  13:59:00,300.9,301.2,300.8,301.15,4224
20210415  14:00:00,301.2,301.5,301.15,301.4,6592
20210415  14:01:00,301.45,301.7,301.3,301.45,7675
20210415  14:02:00,301.4,301.6,301.35,301.4,5146
20210415  14:03:00,301.5,302.05,301.45,302.0,9444
20210415  14:04:00,302.0,302.25,301.95,302.25,4430
20210415  14:05:00,302.3,302.7,302.2,302.55,10513
20210415  14:06:00,302.6,302.7,302.0,302.15,11979
20210415  14:07:00,302.1,302.55,302.0,302.4,8615
20210415  14:08:00,302.45,302.5,302.15,302.35,15340
20210415  14:09:00,302.25,302.7,302.2,302.55,5536
20210415  14:10:00,302.55,302.95,302.45,302.45,8585
20210415  14:11:00,302.35,302.45,301.8,302.15,5220
20210415  14:12:00,302.1,302.3,302.05,302.25,8528
20210415  14:13:00,302.3,302.35,302.15,302.3,6863
20210415  14:14:00,302.2,302.65,302.15,302.25,6287
20210415  14:15:00,302.25,304.2,302.25,303.95,5786
20210415  14:16:00,303.95,304.45,303.6,303.7,13540
20210415  14:17:00,303.7,304.2,303.35,304.0,11830
20210415  14:18:00,304.15,304.2,303.65,303.85,8796
20210415  14:19:00,303.8,304.1,303.65,304.05,11658
20210415  14:20:00,304.1,304.7,304.1,304.4,11926
20210415  14:21:00,304.4,304.45,303.75,303.75,9494
20210415  14:22:00,303.8,304.0,302.8,302.85,7867
20210415  14:23:00,302.85,303.1,302.6,303.05,7567
20210415  14:24:00,303.0,303.1,302.0,302.3,6633
20210415  14:25:00,302.15,302.3,301.55,302.2,7325
20210415  14:26:00,302.15,302.75,302.0,302.6,8186
20210415  14:27:00,302.6,302.7,302.0,302.05,8219
20210415  14:28:00,302.2,302.2,301.8,302.15,5366
