date,open,high,low,close,volume
20210322  12:42:00,738.5,738.6,737.55,737.8,2688
20210322  12:43:00,737.85,737.9,737.5,737.65,1595
20210322  12:44:00,737.8,738.55,737.5,737.8,1884
20210322  12:45:00,737.6,737.95,737.0,737.15,4546
20210322  12:46:00,737.25,737.25,735.2,735.65,3739
20210322  12:47:00,735.8,737.7,735.5,737.0,3560
20210322  12:48:00,736.95,738.8,736.95,738.5,2592
20210322  12:49:00,739.0,739.7,738.65,738.9,4909
20210322  12:50:00,738.65,738.9,737.95,738.15,3302
20210322  12:51:00,738.25,738.9,737.8,738.85,6469
20210322  12:52:00,738.85,739.05,738.4,739.05,2271
20210322  12:53:00,738.95,739.55,738.9,739.25,2571
20210322  12:54:00,739.3,739.4,738.0,738.05,3035
20210322  12:55:00,738.6,738.7,738.15,738.3,2808
20210322  12:56:00,738.4,739.0,738.05,739.0,1582
20210322  12:57:00,738.7,739.15,738.6,738.95,1941
20210322  12:58:00,739.0,739.05,738.1,738.5,1468
20210322  12:59:00,738.4,738.7,736.75,737.0,3455
20210322  13:00:00,737.1,737.15,736.6,737.0,4309
20210322  13:01:00,737.2,737.6,736.6,736.7,2122
20210322  13:02:00,736.7,736.85,735.8,736.0,4741
20210322  13:03:00,736.0,737.0,736.0,736.25,3422
20210322  13:04:00,736.25,737.3,736.05,737.3,4331
20210322  13:05:00,737.35,738.5,737.05,738.5,2203
20210322  13:06:00,738.35,738.75,736.95,737.4,1342
20210322  13:07:00,737.4,737.5,736.6,737.35,2042
20210322  13:08:00,737.45,737.8,737.15,737.55,1902
20210322  13:09:00,737.55,737.75,737.1,737.5,1570
20210322  13:10:00,737.35,737.35,736.4,736.8,3356
20210322  13:11:00,736.5,737.5,736.5,737.05,2738
20210322  13:12:00,737.0,737.05,736.5,736.5,1733
20210322  13:13:00,736.7,737.5,736.6,737.5,2512
20210322  13:14:00,737.5,737.5,737.0,737.25,2568
20210322  13:15:00,737.3,737.65,737.0,737.6,2540
20210322  13:16:00,737.45,737.75,737.3,737.5,1852
20210322  13:17:00,737.5,737.6,737.2,737.4,1454
20210322  13:18:00,737.4,737.4,736.05,736.6,3189
20210322  13:19:00,736.6,737.0,736.55,736.9,1576
20210322  13:20:00,736.8,737.0,736.0,736.35,3700
20210322  13:21:00,736.1,737.0,736.1,737.0,9991
20210322  13:22:00,736.85,737.0,736.3,736.5,1669
20210322  13:23:00,736.5,736.85,736.4,736.55,2454
20210322  13:24:00,736.7,736.9,736.5,736.9,2136
20210322  13:25:00,736.8,738.0,736.75,738.0,3413
20210322  13:26:00,738.0,739.4,737.8,739.2,3711
20210322  13:27:00,739.4,740.0,739.0,739.5,4922
20210322  13:28:00,739.25,739.6,739.0,739.6,1655
20210322  13:29:00,739.6,739.7,738.6,738.65,2018
20210322  13:30:00,738.95,739.5,738.6,739.2,1782
20210322  13:31:00,739.15,739.15,738.5,738.9,1349
20210322  13:32:00,738.95,739.1,738.15,738.7,2715
20210322  13:33:00,738.5,738.95,738.35,738.5,3447
20210322  13:34:00,738.5,739.0,738.45,739.0,1135
20210322  13:35:00,739.0,740.0,738.95,739.5,2718
20210322  13:36:00,739.8,739.9,739.4,739.65,2518
20210322  13:37:00,739.65,740.9,739.3,740.7,2884
20210322  13:38:00,740.45,741.5,740.4,740.9,4197
20210322  13:39:00,741.2,741.5,740.65,740.85,2912
20210322  13:40:00,740.75,741.2,739.7,740.3,4529
20210322  13:41:00,740.3,741.2,740.2,741.0,1854
20210322  13:42:00,740.6,741.05,740.45,740.7,2899
20210322  13:43:00,740.7,741.0,740.5,740.8,3508
20210322  13:44:00,741.0,741.0,740.5,740.9,2680
20210322  13:45:00,740.9,741.0,739.85,740.05,2541
20210322  13:46:00,740.05,740.8,740.0,740.7,1895
20210322  13:47:00,740.75,741.0,740.6,740.6,2633
20210322  13:48:00,740.6,741.0,740.4,740.65,1648
20210322  13:49:00,740.65,741.0,740.6,740.95,2353
20210322  13:50:00,740.95,743.0,740.95,742.8,3516
20210322  13:51:00,743.0,743.45,742.15,742.4,2680
20210322  13:52:00,742.65,743.4,742.5,742.8,2135
20210322  13:53:00,742.6,742.9,742.4,742.55,2474
20210322  13:54:00,742.4,742.8,742.1,742.25,2513
20210322  13:55:00,742.4,743.0,741.25,741.3,4289
20210322  13:56:00,741.4,741.55,740.0,740.3,3899
20210322  13:57:00,740.5,741.4,740.35,740.95,2929
20210322  13:58:00,741.0,741.0,740.05,740.4,2384
20210322  13:59:00,740.1,740.75,740.1,740.65,2110
20210322  14:00:00,740.65,741.3,739.8,740.25,2298
20210322  14:01:00,740.25,740.25,739.0,739.6,3706
20210322  14:02:00,739.5,739.7,739.3,739.6,2596
20210322  14:03:00,739.6,740.15,738.65,739.2,3497
20210322  14:04:00,739.3,740.35,739.2,740.35,3355
20210322  14:05:00,740.5,741.3,739.85,741.25,3312
20210322  14:06:00,741.25,742.4,741.1,742.1,2011
20210322  14:07:00,742.2,742.25,741.65,742.1,1874
20210322  14:08:00,742.15,742.45,742.0,742.2,2395
20210322  14:09:00,742.3,742.3,741.65,741.95,1388
20210322  14:10:00,741.8,742.15,741.4,741.5,2100
20210322  14:11:00,741.5,742.3,741.5,741.85,1726
20210322  14:12:00,741.4,741.5,741.0,741.4,1813
20210322  14:13:00,741.5,741.5,741.15,741.35,1297
20210322  14:14:00,741.25,741.4,740.5,741.0,1902
20210322  14:15:00,740.75,741.85,740.75,741.65,3506
20210322  14:16:00,741.3,741.7,741.1,741.6,1368
20210322  14:17:00,741.6,742.2,741.5,741.8,2032
20210322  14:18:00,741.9,741.95,741.0,741.3,1068
20210322  14:19:00,741.05,741.35,740.0,740.0,1489
20210322  14:20:00,740.0,740.25,738.6,738.6,3142
20210322  14:21:00,738.55,740.0,738.3,739.55,2200
20210322  14:22:00,739.5,739.65,739.0,739.35,1557
20210322  14:23:00,739.45,739.65,739.05,739.6,1296
20210322  14:24:00,739.45,739.8,739.35,739.7,1984
20210322  14:25:00,739.7,739.95,739.0,739.45,2214
20210322  14:26:00,739.6,740.0,739.45,739.9,1347
20210322  14:27:00,739.9,740.7,739.9,740.15,5190
20210322  14:28:00,740.15,740.65,740.0,740.3,1980
20210322  14:29:00,740.1,741.0,740.1,740.8,1487
20210322  14:30:00,740.85,741.1,740.5,740.7,1384
20210322  14:31:00,740.8,741.5,740.55,741.5,1833
20210322  14:32:00,741.5,741.8,741.2,741.55,1974
20210322  14:33:00,741.4,741.55,741.0,741.0,1825
20210322  14:34:00,740.45,741.95,740.45,741.85,4071
20210322  14:35:00,741.8,741.9,740.3,740.3,6244
20210322  14:36:00,740.5,741.55,740.25,741.1,1385
20210322  14:37:00,741.25,741.3,740.5,740.55,1901
20210322  14:38:00,740.6,741.0,740.25,740.7,1695
20210322  14:39:00,740.7,740.95,740.5,740.9,1352
20210322  14:40:00,740.9,741.0,739.65,740.8,1344
20210322  14:41:00,740.5,741.5,740.2,740.2,1866
20210322  14:42:00,740.35,740.35,739.35,739.6,1297
20210322  14:43:00,739.65,740.4,739.55,739.85,1406
20210322  14:44:00,739.7,740.4,739.7,740.2,1428
20210322  14:45:00,740.3,740.65,739.6,740.65,2632
20210322  14:46:00,740.65,740.7,739.6,740.0,1992
20210322  14:47:00,740.0,740.4,739.65,740.1,3266
20210322  14:48:00,740.1,740.45,740.1,740.2,1312
20210322  14:49:00,740.1,740.3,739.45,739.5,6106
20210322  14:50:00,739.5,739.65,738.75,739.0,4570
20210322  14:51:00,739.25,740.1,739.25,739.75,2271
20210322  14:52:00,739.8,740.0,739.35,739.5,2441
20210322  14:53:00,739.5,739.6,738.05,738.2,3521
20210322  14:54:00,738.3,738.75,737.7,738.2,5838
20210322  14:55:00,738.5,739.75,738.05,739.1,4485
20210322  14:56:00,738.9,739.6,738.8,739.05,4587
20210322  14:57:00,739.1,739.45,738.5,739.4,2152
20210322  14:58:00,739.35,739.7,738.9,739.65,4918
20210322  14:59:00,739.7,740.5,739.5,740.35,3530
20210322  15:00:00,740.45,740.75,739.0,739.1,3359
20210322  15:01:00,739.0,739.4,738.5,739.05,2748
20210322  15:02:00,739.1,739.5,739.05,739.45,2128
20210322  15:03:00,739.45,740.0,739.35,739.85,2939
20210322  15:04:00,740.05,741.0,740.05,740.75,4235
20210322  15:05:00,741.0,741.25,740.8,740.95,4012
20210322  15:06:00,741.0,743.6,740.6,743.5,4052
20210322  15:07:00,743.5,744.5,743.5,744.15,3794
20210322  15:08:00,744.0,744.85,742.9,743.2,3915
20210322  15:09:00,743.2,744.55,743.0,743.0,4494
20210322  15:10:00,743.05,745.0,743.0,743.35,4611
20210322  15:11:00,743.45,745.0,743.45,745.0,4859
20210322  15:12:00,744.7,745.0,744.2,744.4,4217
20210322  15:13:00,744.0,744.3,742.4,742.5,4426
20210322  15:14:00,742.65,744.0,742.65,743.8,3074
20210322  15:15:00,743.2,744.0,743.0,743.1,4834
20210322  15:16:00,743.1,743.55,742.9,742.9,7275
20210322  15:17:00,742.95,743.7,742.8,743.7,4150
20210322  15:18:00,743.55,744.75,743.55,744.05,3963
20210322  15:19:00,744.35,744.5,743.0,743.4,2946
20210322  15:20:00,743.35,744.6,743.25,744.25,5556
20210322  15:21:00,744.3,745.0,743.95,744.4,2940
20210322  15:22:00,744.3,744.65,744.3,744.5,6163
20210322  15:23:00,744.55,744.65,744.0,744.0,3049
20210322  15:24:00,744.05,744.05,743.45,743.7,3030
20210322  15:25:00,743.65,744.6,743.65,744.25,4474
20210322  15:26:00,744.35,744.6,744.0,744.3,3986
20210322  15:27:00,744.85,745.0,744.55,744.9,3762
20210322  15:28:00,744.8,745.0,744.3,744.95,4877
20210322  15:29:00,744.65,745.15,744.55,744.95,2537
20210323  09:15:00,746.45,746.5,742.65,744.95,3302
20210323  09:16:00,745.4,746.75,744.6,746.75,5060
20210323  09:17:00,747.2,747.7,745.65,745.9,2568
20210323  09:18:00,745.85,746.0,744.25,744.3,2431
20210323  09:19:00,744.55,745.3,744.2,744.9,3242
20210323  09:20:00,744.85,745.85,744.75,745.75,2184
20210323  09:21:00,745.4,745.5,744.8,745.15,1536
20210323  09:22:00,744.85,745.25,742.0,742.3,4284
20210323  09:23:00,742.25,744.6,742.05,744.45,1879
20210323  09:24:00,744.5,745.5,744.4,745.5,1817
20210323  09:25:00,745.25,745.5,744.85,745.1,5007
20210323  09:26:00,745.0,746.55,744.95,746.2,2164
20210323  09:27:00,746.5,748.45,745.95,747.85,2702
20210323  09:28:00,747.95,747.95,746.35,746.7,3270
20210323  09:29:00,746.65,747.25,746.5,747.0,3478
20210323  09:30:00,747.0,748.1,745.6,748.1,3583
20210323  09:31:00,748.1,748.2,746.55,746.55,2990
20210323  09:32:00,746.7,747.25,746.7,746.8,1785
20210323  09:33:00,746.85,746.9,746.0,746.0,1501
20210323  09:34:00,746.1,746.1,745.05,745.05,1626
20210323  09:35:00,745.15,745.55,745.0,745.4,3388
20210323  09:36:00,745.45,745.45,743.3,743.65,2049
20210323  09:37:00,743.45,743.65,742.0,742.5,3079
20210323  09:38:00,742.45,743.3,742.3,742.6,2908
20210323  09:39:00,742.45,744.45,742.3,744.45,2844
20210323  09:40:00,744.3,745.95,744.3,745.55,4143
20210323  09:41:00,745.35,745.6,744.05,744.5,2149
20210323  09:42:00,744.8,745.75,744.3,745.75,2008
20210323  09:43:00,745.6,745.9,745.2,745.25,1657
20210323  09:44:00,745.45,745.8,745.1,745.75,1771
20210323  09:45:00,745.5,746.65,745.5,746.25,2833
20210323  09:46:00,746.3,747.45,746.1,746.6,1892
20210323  09:47:00,746.65,746.9,746.5,746.7,1303
20210323  09:48:00,746.75,746.95,746.3,746.75,2773
20210323  09:49:00,746.85,747.3,746.7,747.15,1282
20210323  09:50:00,747.35,747.35,746.6,746.95,1120
20210323  09:51:00,746.75,747.15,746.7,747.15,3869
20210323  09:52:00,747.2,747.25,746.8,746.9,1574
20210323  09:53:00,746.9,747.0,746.5,746.5,1383
20210323  09:54:00,746.7,748.0,746.7,748.0,2831
20210323  09:55:00,748.0,749.0,747.75,749.0,2929
20210323  09:56:00,749.0,749.4,748.0,748.55,4003
20210323  09:57:00,748.75,749.35,748.7,748.85,3011
20210323  09:58:00,748.5,748.75,747.25,747.8,2739
20210323  09:59:00,747.95,748.45,747.5,747.65,2074
20210323  10:00:00,747.75,747.75,746.6,747.0,2881
20210323  10:01:00,746.55,746.8,745.65,746.35,4295
20210323  10:02:00,746.35,746.85,746.0,746.8,2252
20210323  10:03:00,746.8,747.05,746.55,746.55,2828
20210323  10:04:00,746.3,746.7,745.05,745.4,4037
20210323  10:05:00,745.4,745.4,745.05,745.2,3366
20210323  10:06:00,745.3,745.4,744.1,744.7,5097
20210323  10:07:00,744.7,745.7,743.25,745.15,2864
20210323  10:08:00,744.8,745.8,744.75,745.5,4246
20210323  10:09:00,745.5,746.4,745.2,746.3,3396
20210323  10:10:00,746.0,746.45,744.8,744.8,2972
20210323  10:11:00,744.6,744.85,743.1,743.95,3192
20210323  10:12:00,744.0,744.0,742.0,742.9,4043
20210323  10:13:00,742.55,743.0,741.15,741.6,3589
20210323  10:14:00,741.8,742.9,741.7,742.35,3578
20210323  10:15:00,742.25,742.35,741.2,741.2,8908
20210323  10:16:00,741.25,741.5,740.5,741.05,4632
20210323  10:17:00,741.0,743.0,740.95,742.75,2669
20210323  10:18:00,742.6,742.9,740.15,741.05,2416
20210323  10:19:00,740.9,741.5,740.85,741.45,2823
20210323  10:20:00,741.85,742.9,741.6,742.65,7099
20210323  10:21:00,742.9,744.2,742.9,744.0,4335
20210323  10:22:00,744.2,744.5,743.3,743.7,4431
20210323  10:23:00,743.5,743.7,742.2,742.9,1877
20210323  10:24:00,743.0,743.3,742.75,742.75,2718
20210323  10:25:00,742.85,742.85,741.8,742.0,2903
20210323  10:26:00,741.4,742.0,741.0,741.85,4567
20210323  10:27:00,742.0,742.0,741.6,742.0,2465
20210323  10:28:00,741.95,742.0,741.3,741.9,3351
20210323  10:29:00,741.75,741.9,741.6,741.7,1217
20210323  10:30:00,741.9,741.9,740.85,740.85,1918
20210323  10:31:00,740.8,741.4,740.8,741.3,2969
20210323  10:32:00,741.3,741.6,741.1,741.15,1839
20210323  10:33:00,741.2,742.0,741.2,742.0,3841
20210323  10:34:00,741.9,743.0,741.6,743.0,3506
20210323  10:35:00,743.4,744.0,743.35,743.6,4047
20210323  10:36:00,743.3,743.5,742.2,742.25,2343
20210323  10:37:00,742.35,743.0,742.2,742.75,4460
20210323  10:38:00,742.6,743.0,742.45,742.6,1807
20210323  10:39:00,742.5,742.55,740.65,740.7,2648
20210323  10:40:00,740.8,741.3,740.5,741.0,2617
20210323  10:41:00,740.75,741.7,740.75,741.35,2993
20210323  10:42:00,741.0,741.55,740.7,741.1,1455
20210323  10:43:00,741.1,741.1,740.5,740.6,1873
20210323  10:44:00,740.85,740.85,740.0,740.0,5243
20210323  10:45:00,740.0,741.35,740.0,740.2,5074
20210323  10:46:00,740.3,740.95,739.15,739.55,3303
20210323  10:47:00,739.65,740.25,738.5,739.65,3009
20210323  10:48:00,739.75,740.0,739.0,739.8,5190
20210323  10:49:00,739.9,740.0,739.55,739.75,3201
20210323  10:50:00,739.8,740.0,739.25,739.7,2744
20210323  10:51:00,740.0,742.75,739.65,742.75,3410
20210323  10:52:00,742.5,742.9,741.75,742.0,2997
20210323  10:53:00,742.2,742.6,741.4,742.15,2087
20210323  10:54:00,742.2,743.0,742.15,742.7,2293
20210323  10:55:00,743.0,743.9,742.65,742.75,2923
20210323  10:56:00,742.75,744.0,742.55,743.8,4150
20210323  10:57:00,743.7,744.0,742.95,743.15,5031
20210323  10:58:00,743.05,743.25,742.75,742.85,3246
20210323  10:59:00,742.95,742.95,741.4,741.4,2428
20210323  11:00:00,741.5,742.25,741.35,742.05,2301
20210323  11:01:00,742.4,742.65,741.95,742.65,1664
20210323  11:02:00,742.75,743.0,742.55,743.0,2160
20210323  11:03:00,742.85,743.2,742.85,742.85,1489
20210323  11:04:00,742.7,742.85,742.5,742.6,1288
20210323  11:05:00,742.65,742.65,740.65,740.8,2630
20210323  11:06:00,740.9,742.0,740.8,741.1,2135
20210323  11:07:00,740.9,741.05,740.6,741.05,3017
20210323  11:08:00,740.8,740.8,740.25,740.35,1345
20210323  11:09:00,740.35,741.55,740.3,741.1,1794
20210323  11:10:00,741.15,741.15,740.3,740.75,1934
20210323  11:11:00,740.8,741.2,740.7,741.15,645
20210323  11:12:00,741.0,741.3,740.6,740.6,780
20210323  11:13:00,740.85,741.05,740.25,740.6,1456
20210323  11:14:00,740.6,741.0,740.55,740.55,1791
20210323  11:15:00,740.5,740.9,740.25,740.7,2405
20210323  11:16:00,740.7,740.7,740.2,740.35,1083
20210323  11:17:00,740.25,740.4,740.2,740.2,1513
20210323  11:18:00,740.3,740.4,739.85,739.95,3162
20210323  11:19:00,740.2,740.95,740.0,740.55,4043
20210323  11:20:00,740.7,741.8,740.6,741.15,1452
20210323  11:21:00,741.05,741.4,741.0,741.2,1474
20210323  11:22:00,741.25,741.25,741.05,741.1,3156
20210323  11:23:00,741.1,742.0,741.0,741.8,1094
20210323  11:24:00,741.9,742.0,741.55,741.75,1544
20210323  11:25:00,741.75,741.8,741.0,741.4,1394
20210323  11:26:00,741.3,741.6,741.0,741.1,3634
20210323  11:27:00,741.1,742.25,741.0,742.0,3842
20210323  11:28:00,742.0,742.8,742.0,742.1,5557
20210323  11:29:00,742.15,742.15,740.45,740.5,2862
20210323  11:30:00,740.45,740.5,739.2,739.45,3537
20210323  11:31:00,739.35,740.45,739.3,739.95,4488
20210323  11:32:00,740.1,740.6,739.8,740.3,2402
20210323  11:33:00,740.2,740.2,739.55,739.85,4481
20210323  11:34:00,739.95,740.1,739.55,740.1,4684
20210323  11:35:00,740.05,740.85,737.3,738.0,2944
20210323  11:36:00,737.35,738.0,737.2,737.65,3103
20210323  11:37:00,737.7,738.35,737.6,738.1,2540
20210323  11:38:00,738.0,739.6,738.0,739.3,2746
20210323  11:39:00,739.2,740.0,739.0,739.7,3659
20210323  11:40:00,739.7,740.15,739.25,739.85,2514
20210323  11:41:00,740.0,740.1,738.9,738.95,2140
20210323  11:42:00,738.9,739.55,738.7,739.3,4124
20210323  11:43:00,739.3,739.95,738.45,738.45,3234
20210323  11:44:00,738.45,738.55,738.1,738.1,1855
20210323  11:45:00,738.1,738.3,737.5,738.0,3128
20210323  11:46:00,738.1,738.1,737.35,737.8,3304
20210323  11:47:00,737.85,738.45,737.85,738.45,5007
20210323  11:48:00,738.5,738.75,737.95,737.95,1870
20210323  11:49:00,737.85,737.95,737.4,737.5,2131
20210323  11:50:00,737.45,738.0,737.0,737.9,2124
20210323  11:51:00,737.85,738.2,737.1,737.1,5087
20210323  11:52:00,737.05,738.0,737.05,737.95,3415
20210323  11:53:00,737.95,738.9,737.95,738.4,3980
20210323  11:54:00,738.4,738.5,737.55,738.3,2590
20210323  11:55:00,738.2,738.6,738.05,738.5,5270
20210323  11:56:00,738.75,740.15,738.45,739.0,4212
20210323  11:57:00,739.0,740.15,739.0,740.0,1177
20210323  11:58:00,740.0,740.1,739.55,739.8,1583
20210323  11:59:00,739.8,740.0,739.55,739.85,2312
20210323  12:00:00,739.85,740.0,739.65,739.65,2554
20210323  12:01:00,739.65,739.9,739.0,739.0,1223
20210323  12:02:00,739.2,739.3,739.0,739.0,1556
20210323  12:03:00,739.0,739.95,739.0,739.3,1986
20210323  12:04:00,739.3,739.8,739.3,739.55,1120
20210323  12:05:00,739.6,739.6,739.25,739.45,1633
20210323  12:06:00,739.3,739.75,739.3,739.65,1710
20210323  12:07:00,739.8,739.8,739.3,739.6,1173
20210323  12:08:00,739.65,740.05,739.55,739.9,3235
20210323  12:09:00,740.25,740.45,739.5,739.55,3691
20210323  12:10:00,739.55,739.85,739.1,739.15,1902
20210323  12:11:00,739.15,739.8,738.35,738.6,1868
20210323  12:12:00,738.45,739.2,738.45,738.8,694
20210323  12:13:00,738.85,739.0,738.5,738.8,1540
20210323  12:14:00,738.8,739.85,738.55,739.3,905
20210323  12:15:00,739.25,739.5,737.65,737.95,1533
20210323  12:16:00,737.95,738.0,737.1,737.15,4028
20210323  12:17:00,737.2,737.7,736.5,736.7,1751
20210323  12:18:00,736.7,737.0,736.5,737.0,1999
20210323  12:19:00,736.9,737.95,736.5,736.5,1558
20210323  12:20:00,736.6,736.7,735.45,736.0,1916
20210323  12:21:00,735.9,736.4,735.5,735.6,2373
20210323  12:22:00,735.4,735.8,734.55,735.4,2211
20210323  12:23:00,735.35,736.0,735.35,736.0,1062
20210323  12:24:00,736.0,736.0,734.5,734.5,4054
20210323  12:25:00,734.2,735.1,733.45,735.1,3016
20210323  12:26:00,735.1,736.5,734.8,735.6,2106
20210323  12:27:00,735.8,736.1,735.6,735.95,2189
20210323  12:28:00,736.0,736.4,735.75,735.75,1852
20210323  12:29:00,735.8,735.9,735.0,735.45,1544
20210323  12:30:00,735.5,736.25,735.0,736.0,2086
20210323  12:31:00,736.15,736.4,735.2,735.85,1388
20210323  12:32:00,736.0,736.5,735.95,736.45,2460
20210323  12:33:00,736.7,737.8,736.0,736.6,1824
20210323  12:34:00,736.65,737.0,736.15,736.95,3432
20210323  12:35:00,736.9,738.75,736.75,738.75,1624
20210323  12:36:00,739.0,739.0,737.4,737.95,2085
20210323  12:37:00,738.0,738.0,737.5,737.55,1553
20210323  12:38:00,737.8,737.8,737.0,737.0,1972
20210323  12:39:00,736.5,736.85,735.85,736.0,2201
20210323  12:40:00,736.3,736.3,735.8,735.9,1735
20210323  12:41:00,735.8,736.75,735.8,736.3,1683
20210323  12:42:00,736.2,736.35,736.0,736.05,2632
20210323  12:43:00,736.25,736.65,736.05,736.55,2674
20210323  12:44:00,736.75,737.1,736.6,736.75,1814
20210323  12:45:00,736.75,737.25,735.55,735.65,3276
20210323  12:46:00,735.65,736.8,735.55,736.45,2635
20210323  12:47:00,736.5,737.45,736.5,737.25,1314
20210323  12:48:00,737.05,737.15,736.35,736.85,1545
20210323  12:49:00,736.9,737.2,736.6,737.15,977
20210323  12:50:00,737.35,737.45,736.45,737.4,2764
20210323  12:51:00,737.4,737.4,736.7,736.7,2146
20210323  12:52:00,736.95,737.35,736.95,737.35,1717
20210323  12:53:00,737.3,738.35,737.3,738.35,2872
20210323  12:54:00,738.2,739.0,738.05,739.0,2386
20210323  12:55:00,738.85,739.0,738.3,738.55,3152
20210323  12:56:00,738.35,738.55,737.9,738.0,2636
20210323  12:57:00,738.0,738.1,737.35,737.6,1181
20210323  12:58:00,737.6,738.0,737.4,737.8,1730
20210323  12:59:00,737.9,738.0,737.35,737.75,921
20210323  13:00:00,737.75,737.75,736.95,737.35,1431
20210323  13:01:00,737.3,737.35,736.8,737.0,1403
20210323  13:02:00,737.1,737.75,737.1,737.6,1198
20210323  13:03:00,737.75,737.75,737.35,737.75,1423
20210323  13:04:00,737.9,738.0,737.55,737.6,960
20210323  13:05:00,737.65,737.65,736.55,736.9,1033
20210323  13:06:00,736.9,737.0,736.25,736.25,2513
20210323  13:07:00,736.25,737.0,736.05,736.4,1654
20210323  13:08:00,736.45,736.9,736.35,736.85,1361
20210323  13:09:00,736.8,737.8,736.75,737.55,2763
20210323  13:10:00,737.65,737.65,736.55,736.7,1383
20210323  13:11:00,736.75,737.85,736.75,737.85,885
20210323  13:12:00,737.6,738.0,737.35,737.55,2827
20210323  13:13:00,737.8,738.0,737.45,737.45,2769
20210323  13:14:00,737.85,738.0,737.55,737.9,1134
20210323  13:15:00,737.9,738.05,737.65,737.9,1692
20210323  13:16:00,737.95,738.75,737.9,738.1,2984
20210323  13:17:00,738.1,738.5,737.0,737.1,1995
20210323  13:18:00,737.25,738.0,737.1,737.9,1039
20210323  13:19:00,737.6,738.2,737.6,737.6,1836
20210323  13:20:00,737.6,737.8,737.05,737.55,1235
20210323  13:21:00,737.5,738.2,737.45,737.95,1689
20210323  13:22:00,738.0,739.9,738.0,739.6,3363
20210323  13:23:00,739.35,740.8,738.85,739.45,2198
20210323  13:24:00,739.2,739.95,739.1,739.8,1928
20210323  13:25:00,739.9,740.5,739.6,739.7,2982
20210323  13:26:00,739.95,739.95,739.45,739.85,1563
20210323  13:27:00,739.75,740.5,739.65,740.15,2087
20210323  13:28:00,740.4,740.4,739.3,739.8,1440
20210323  13:29:00,739.85,739.95,739.3,739.45,688
20210323  13:30:00,739.5,739.6,738.15,739.1,2170
20210323  13:31:00,739.2,739.3,738.25,738.5,1439
20210323  13:32:00,738.45,738.7,737.6,738.5,738
20210323  13:33:00,738.5,738.6,737.65,738.15,2372
20210323  13:34:00,737.85,738.65,737.85,738.35,1840
20210323  13:35:00,738.45,738.6,737.75,737.9,1646
20210323  13:36:00,737.9,738.15,737.0,737.0,3350
20210323  13:37:00,737.1,738.0,737.0,737.8,2738
20210323  13:38:00,737.9,737.9,737.3,737.4,1512
20210323  13:39:00,737.35,738.45,737.35,738.05,1859
20210323  13:40:00,738.3,738.95,738.1,738.8,1273
20210323  13:41:00,738.8,738.8,738.3,738.7,1897
20210323  13:42:00,738.55,738.9,738.1,738.75,873
20210323  13:43:00,738.75,738.95,738.55,738.75,1875
20210323  13:44:00,738.6,739.2,738.6,738.75,1891
20210323  13:45:00,738.85,739.7,738.85,739.2,1884
20210323  13:46:00,739.5,739.5,738.9,738.9,1200
20210323  13:47:00,738.95,739.4,738.95,739.25,809
20210323  13:48:00,739.0,739.7,739.0,739.7,1244
20210323  13:49:00,739.7,740.0,739.6,740.0,1631
20210323  13:50:00,739.85,740.0,739.7,739.75,2496
20210323  13:51:00,739.85,740.0,739.15,739.3,1484
20210323  13:52:00,739.55,739.9,739.45,739.55,1584
20210323  13:53:00,739.6,740.0,739.35,739.85,1394
20210323  13:54:00,739.8,740.0,739.65,740.0,2380
20210323  13:55:00,740.0,740.0,739.0,739.05,1363
20210323  13:56:00,739.1,739.9,739.05,739.5,1056
20210323  13:57:00,739.45,739.5,738.7,739.0,3012
20210323  13:58:00,739.0,739.5,739.0,739.1,742
20210323  13:59:00,739.1,739.3,738.85,739.2,905
20210323  14:00:00,739.2,739.45,738.6,739.0,1352
20210323  14:01:00,739.0,739.0,737.65,737.7,2926
20210323  14:02:00,737.9,738.75,737.75,738.75,1127
20210323  14:03:00,738.75,738.75,737.9,737.95,1522
20210323  14:04:00,738.25,738.65,738.1,738.65,1203
20210323  14:05:00,738.65,738.75,738.4,738.6,1268
20210323  14:06:00,738.4,739.0,738.4,738.8,614
20210323  14:07:00,738.8,739.25,738.8,739.15,2184
20210323  14:08:00,739.2,739.25,739.0,739.2,743
20210323  14:09:00,739.25,739.4,738.95,739.1,1713
20210323  14:10:00,739.05,739.6,738.9,739.35,2055
20210323  14:11:00,739.5,739.75,739.3,739.5,1024
20210323  14:12:00,739.5,739.8,739.35,739.5,1384
20210323  14:13:00,739.55,739.75,739.3,739.3,840
20210323  14:14:00,739.3,739.55,739.2,739.2,588
20210323  14:15:00,739.5,739.6,739.1,739.5,1451
20210323  14:16:00,739.4,739.6,738.6,738.9,1458
20210323  14:17:00,738.95,739.75,738.65,739.75,698
20210323  14:18:00,739.8,740.2,739.65,739.95,4466
20210323  14:19:00,739.95,740.0,739.55,739.85,896
20210323  14:20:00,739.9,741.9,739.85,741.25,3123
20210323  14:21:00,741.5,741.65,740.65,741.3,2552
20210323  14:22:00,741.0,741.3,740.4,740.4,2348
20210323  14:23:00,740.55,740.65,740.0,740.6,3259
20210323  14:24:00,740.65,741.3,740.3,740.6,1434
20210323  14:25:00,740.45,740.95,740.45,740.65,2195
20210323  14:26:00,740.55,740.8,740.25,740.25,2142
20210323  14:27:00,740.0,740.85,739.25,740.8,3314
20210323  14:28:00,740.85,740.85,739.7,740.0,3164
20210323  14:29:00,739.8,740.35,739.8,740.0,3734
